utc_time,temp
2024-11-01T07:05:00Z,41.9
2024-11-01T07:26:00Z,41.58
2024-11-01T07:37:00Z,41.41
2024-11-01T07:51:00Z,41.2
2024-11-01T08:06:00Z,41.09
2024-11-01T08:27:00Z,40.68
2024-11-01T08:40:00Z,40.54
2024-11-01T08:52:00Z,40.4
2024-11-01T09:26:00Z,39.88
2024-11-01T09:38:00Z,39.77
2024-11-01T09:51:00Z,39.62
2024-11-01T10:06:00Z,39.06
2024-11-01T10:26:00Z,38.84
2024-11-01T10:40:00Z,38.58
2024-11-01T10:51:00Z,38.09
2024-11-01T11:04:00Z,37.96
2024-11-01T11:24:00Z,37.73
2024-11-01T11:37:00Z,37.57
2024-11-01T11:52:00Z,37.36
2024-11-01T12:07:00Z,36.93
2024-11-01T12:28:00Z,36.7
2024-11-01T12:48:00Z,36.54
2024-11-01T13:02:00Z,36.74
2024-11-01T13:08:00Z,37.06
2024-11-01T13:15:00Z,37.43
2024-11-01T13:29:00Z,38.17
2024-11-01T13:39:00Z,38.82
2024-11-01T13:52:00Z,39.44
2024-11-01T14:04:00Z,40.01
2024-11-01T14:26:00Z,41.17
2024-11-01T15:05:00Z,43
2024-11-01T15:27:00Z,44.16
2024-11-01T15:39:00Z,44.8
2024-11-01T15:52:00Z,45.48
2024-11-01T16:05:00Z,46.17
2024-11-01T16:27:00Z,47.33
2024-11-01T16:41:00Z,47.98
2024-11-01T17:04:00Z,48.88
2024-11-01T17:26:00Z,49.62
2024-11-01T17:38:00Z,50.05
2024-11-01T17:52:00Z,50.57
2024-11-01T18:27:00Z,51.68
2024-11-01T18:41:00Z,52.11
2024-11-01T18:53:00Z,52.74
2024-11-01T19:04:00Z,52.99
2024-11-01T19:25:00Z,53.38
2024-11-01T19:37:00Z,53.62
2024-11-01T19:51:00Z,53.83
2024-11-01T20:05:00Z,54.2
2024-11-01T20:26:00Z,54.34
2024-11-01T20:37:00Z,54.34
2024-11-01T20:51:00Z,54.38
2024-11-01T21:04:00Z,54.52
2024-11-01T21:25:00Z,54.2
2024-11-01T21:38:00Z,54.01
2024-11-01T21:51:00Z,53.8
2024-11-01T22:05:00Z,53.34
2024-11-01T22:26:00Z,52.31
2024-11-01T22:39:00Z,51.27
2024-11-01T22:52:00Z,50.29
2024-11-01T23:05:00Z,49.71
2024-11-01T23:26:00Z,48.6
2024-11-01T23:37:00Z,48.07
2024-11-01T23:51:00Z,47.48
2024-11-02T00:52:00Z,45.01
2024-11-02T01:32:00Z,44.16
2024-11-02T02:14:00Z,42.43
2024-11-02T02:26:00Z,42.16
2024-11-02T02:41:00Z,41.82
2024-11-02T03:02:00Z,40.8
2024-11-02T03:08:00Z,40.71
2024-11-02T03:15:00Z,40.6
2024-11-02T03:28:00Z,40.41
2024-11-02T03:40:00Z,40.23
2024-11-02T03:51:00Z,39.69
2024-11-02T04:05:00Z,39.4
2024-11-02T04:27:00Z,38.99
2024-11-02T04:40:00Z,38.73
2024-11-02T04:51:00Z,38.52
2024-11-02T05:05:00Z,37.92
2024-11-02T05:26:00Z,37.76
2024-11-02T05:39:00Z,37.57
2024-11-02T05:51:00Z,37.47
2024-11-02T06:06:00Z,37.39
2024-11-02T06:27:00Z,36.96
2024-11-02T06:41:00Z,36.83
2024-11-02T06:52:00Z,36.18
2024-11-02T07:04:00Z,36.06
2024-11-02T07:25:00Z,35.82
2024-11-02T07:37:00Z,35.73
2024-11-02T07:51:00Z,35.58
2024-11-02T08:06:00Z,35.51
2024-11-02T08:27:00Z,35.44
2024-11-02T08:39:00Z,35.37
2024-11-02T08:51:00Z,35.24
2024-11-02T09:04:00Z,35.11
2024-11-02T09:26:00Z,35.02
2024-11-02T09:37:00Z,34.88
2024-11-02T09:52:00Z,34.71
2024-11-02T10:04:00Z,34.51
2024-11-02T10:26:00Z,34.26
2024-11-02T10:40:00Z,34.04
2024-11-02T10:52:00Z,33.98
2024-11-02T11:04:00Z,33.72
2024-11-02T11:23:00Z,33.64
2024-11-02T11:37:00Z,33.58
2024-11-02T11:51:00Z,33.48
2024-11-02T12:07:00Z,33.59
2024-11-02T12:28:00Z,33.53
2024-11-02T12:48:00Z,33.43
2024-11-02T13:01:00Z,34.22
2024-11-02T13:07:00Z,34.77
2024-11-02T13:13:00Z,35.31
2024-11-02T13:26:00Z,36.48
2024-11-02T13:38:00Z,37.51
2024-11-02T13:51:00Z,38.45
2024-11-02T14:04:00Z,39.75
2024-11-02T14:26:00Z,41.83
2024-11-02T14:37:00Z,42.79
2024-11-02T14:51:00Z,43.83
2024-11-02T15:05:00Z,45.06
2024-11-02T15:26:00Z,46.72
2024-11-02T15:38:00Z,47.5
2024-11-02T15:51:00Z,48.38
2024-11-02T16:05:00Z,50.22
2024-11-02T16:27:00Z,51.88
2024-11-02T16:41:00Z,52.68
2024-11-02T16:52:00Z,53.77
2024-11-02T17:04:00Z,54.37
2024-11-02T17:25:00Z,55.48
2024-11-02T17:37:00Z,56.03
2024-11-02T17:52:00Z,56.65
2024-11-02T18:05:00Z,58.12
2024-11-02T18:28:00Z,59.23
2024-11-02T18:40:00Z,59.69
2024-11-02T18:51:00Z,59.83
2024-11-02T19:04:00Z,60.22
2024-11-02T19:25:00Z,60.86
2024-11-02T19:37:00Z,61.1
2024-11-02T19:51:00Z,61.3
2024-11-02T20:05:00Z,61.49
2024-11-02T20:26:00Z,61.81
2024-11-02T20:37:00Z,61.93
2024-11-02T20:51:00Z,61.95
2024-11-02T21:05:00Z,61.88
2024-11-02T21:37:00Z,61.58
2024-11-02T21:51:00Z,60.99
2024-11-02T22:06:00Z,59.96
2024-11-02T22:26:00Z,58.23
2024-11-02T22:38:00Z,57.14
2024-11-02T22:51:00Z,56.21
2024-11-02T23:05:00Z,55.33
2024-11-02T23:26:00Z,54.22
2024-11-02T23:37:00Z,53.59
2024-11-02T23:51:00Z,52.93
2024-11-03T00:52:00Z,51.03
2024-11-03T01:32:00Z,50.37
2024-11-03T02:18:00Z,48.64
2024-11-03T02:29:00Z,48.39
2024-11-03T02:48:00Z,48.1
2024-11-03T03:08:00Z,47.51
2024-11-03T03:13:00Z,47.39
2024-11-03T03:28:00Z,47.26
2024-11-03T03:43:00Z,46.94
2024-11-03T03:53:00Z,47.23
2024-11-03T04:06:00Z,47.05
2024-11-03T04:27:00Z,46.92
2024-11-03T04:39:00Z,46.86
2024-11-03T04:51:00Z,46.73
2024-11-03T05:05:00Z,46.63
2024-11-03T05:25:00Z,46.47
2024-11-03T05:38:00Z,46.47
2024-11-03T05:52:00Z,46.37
2024-11-03T06:06:00Z,46.82
2024-11-03T06:27:00Z,47.38
2024-11-03T06:42:00Z,47.92
2024-11-03T06:52:00Z,47.54
2024-11-03T07:04:00Z,48.16
2024-11-03T07:26:00Z,48.57
2024-11-03T07:37:00Z,48.71
2024-11-03T07:51:00Z,48.87
2024-11-03T08:06:00Z,46.47
2024-11-03T08:27:00Z,46.29
2024-11-03T08:38:00Z,46.24
2024-11-03T08:52:00Z,46.08
2024-11-03T09:05:00Z,45.98
2024-11-03T09:26:00Z,45.91
2024-11-03T09:37:00Z,45.91
2024-11-03T09:51:00Z,46.19
2024-11-03T10:06:00Z,46.18
2024-11-03T10:27:00Z,46.24
2024-11-03T10:40:00Z,46.32
2024-11-03T10:53:00Z,45.57
2024-11-03T11:05:00Z,45.61
2024-11-03T11:24:00Z,45.83
2024-11-03T11:37:00Z,45.85
2024-11-03T11:51:00Z,46.02
2024-11-03T12:07:00Z,46.11
2024-11-03T12:28:00Z,47.03
2024-11-03T12:47:00Z,47.4
2024-11-03T13:00:00Z,47.98
2024-11-03T13:07:00Z,48.37
2024-11-03T13:37:00Z,49.73
2024-11-03T13:51:00Z,50.42
2024-11-03T14:04:00Z,51.01
2024-11-03T14:26:00Z,52.16
2024-11-03T14:38:00Z,53
2024-11-03T14:51:00Z,55.47
2024-11-03T15:05:00Z,56.46
2024-11-03T15:26:00Z,57.87
2024-11-03T15:37:00Z,58.47
2024-11-03T15:51:00Z,59.45
2024-11-03T16:05:00Z,60.61
2024-11-03T16:27:00Z,62.25
2024-11-03T16:40:00Z,63.05
2024-11-03T16:51:00Z,63.81
2024-11-03T17:04:00Z,64.79
2024-11-03T17:25:00Z,66.14
2024-11-03T17:37:00Z,66.38
2024-11-03T17:52:00Z,66.27
2024-11-03T18:27:00Z,63.74
2024-11-03T18:40:00Z,64.61
2024-11-03T18:52:00Z,65.03
2024-11-03T19:04:00Z,61.58
2024-11-03T19:24:00Z,61.65
2024-11-03T19:37:00Z,62.31
2024-11-03T19:51:00Z,60.34
2024-11-03T20:05:00Z,60.56
2024-11-03T20:26:00Z,60.49
2024-11-03T20:37:00Z,60.71
2024-11-03T20:51:00Z,58.85
2024-11-03T21:04:00Z,59.32
2024-11-03T21:26:00Z,59.56
2024-11-03T21:37:00Z,59.63
2024-11-03T21:51:00Z,58.96
2024-11-03T22:05:00Z,58.92
2024-11-03T22:26:00Z,59
2024-11-03T22:39:00Z,58.94
2024-11-03T22:51:00Z,59.01
2024-11-03T23:06:00Z,59
2024-11-03T23:26:00Z,59.23
2024-11-03T23:37:00Z,59.45
2024-11-03T23:51:00Z,59.85
2024-11-04T00:52:00Z,62.38
2024-11-04T01:32:00Z,62.93
2024-11-04T02:16:00Z,63.48
2024-11-04T02:29:00Z,63.67
2024-11-04T02:45:00Z,64.05
2024-11-04T03:06:00Z,63.96
2024-11-04T03:12:00Z,64
2024-11-04T03:28:00Z,64.54
2024-11-04T03:42:00Z,64.39
2024-11-04T03:53:00Z,64.7
2024-11-04T04:06:00Z,64.66
2024-11-04T04:27:00Z,64.36
2024-11-04T04:40:00Z,64.22
2024-11-04T04:52:00Z,64.08
2024-11-04T05:05:00Z,63.65
2024-11-04T05:26:00Z,63.57
2024-11-04T05:39:00Z,63.69
2024-11-04T05:51:00Z,63.91
2024-11-04T06:07:00Z,64.07
2024-11-04T06:28:00Z,63.94
2024-11-04T06:43:00Z,63.81
2024-11-04T06:53:00Z,63.51
2024-11-04T07:05:00Z,63.38
2024-11-04T07:26:00Z,63.15
2024-11-04T07:37:00Z,63.12
2024-11-04T07:51:00Z,63.25
2024-11-04T08:07:00Z,64.24
2024-11-04T08:28:00Z,63.95
2024-11-04T08:41:00Z,63.82
2024-11-04T08:53:00Z,63.51
2024-11-04T09:05:00Z,63.46
2024-11-04T09:27:00Z,63.36
2024-11-04T09:39:00Z,63.27
2024-11-04T09:52:00Z,63.4
2024-11-04T10:05:00Z,63.34
2024-11-04T10:27:00Z,63.34
2024-11-04T10:41:00Z,63.34
2024-11-04T10:52:00Z,63.4
2024-11-04T11:05:00Z,63.52
2024-11-04T11:26:00Z,63.19
2024-11-04T11:37:00Z,63.18
2024-11-04T11:52:00Z,63.23
2024-11-04T12:08:00Z,62.72
2024-11-04T12:29:00Z,62.77
2024-11-04T12:49:00Z,63.19
2024-11-04T13:04:00Z,62.74
2024-11-04T13:10:00Z,62.88
2024-11-04T13:18:00Z,63.04
2024-11-04T13:32:00Z,63.28
2024-11-04T13:43:00Z,63.69
2024-11-04T13:51:00Z,64
2024-11-04T14:05:00Z,63.67
2024-11-04T14:26:00Z,64.22
2024-11-04T14:40:00Z,64.72
2024-11-04T14:52:00Z,64.96
2024-11-04T15:05:00Z,65.32
2024-11-04T15:27:00Z,66.68
2024-11-04T15:39:00Z,66.54
2024-11-04T15:52:00Z,66.53
2024-11-04T16:06:00Z,65.3
2024-11-04T16:40:00Z,65.82
2024-11-04T16:53:00Z,64.53
2024-11-04T17:04:00Z,64.45
2024-11-04T17:26:00Z,64.47
2024-11-04T17:38:00Z,64.9
2024-11-04T17:52:00Z,65.31
2024-11-04T18:06:00Z,65.87
2024-11-04T18:28:00Z,65.45
2024-11-04T18:41:00Z,65.66
2024-11-04T18:52:00Z,65.83
2024-11-04T19:05:00Z,65.96
2024-11-04T19:25:00Z,65.9
2024-11-04T19:37:00Z,65.99
2024-11-04T19:52:00Z,65.83
2024-11-04T20:05:00Z,64.69
2024-11-04T20:26:00Z,64.69
2024-11-04T20:37:00Z,64.6
2024-11-04T20:51:00Z,64.39
2024-11-04T21:05:00Z,64.02
2024-11-04T21:26:00Z,64.17
2024-11-04T21:37:00Z,64.34
2024-11-04T21:51:00Z,63.68
2024-11-04T22:04:00Z,63.68
2024-11-04T22:26:00Z,63.68
2024-11-04T22:37:00Z,63.58
2024-11-04T22:52:00Z,63.28
2024-11-04T23:05:00Z,63.45
2024-11-04T23:26:00Z,63.68
2024-11-04T23:37:00Z,63.68
2024-11-04T23:51:00Z,63.68
2024-11-05T00:18:00Z,62.47
2024-11-05T00:52:00Z,63.23
2024-11-05T01:32:00Z,63.55
2024-11-05T02:15:00Z,63.01
2024-11-05T02:26:00Z,63.09
2024-11-05T02:41:00Z,63.56
2024-11-05T03:01:00Z,64.58
2024-11-05T03:07:00Z,64.58
2024-11-05T03:13:00Z,64.58
2024-11-05T03:27:00Z,64.68
2024-11-05T03:40:00Z,64.86
2024-11-05T03:51:00Z,64.58
2024-11-05T04:06:00Z,64.53
2024-11-05T04:27:00Z,64.63
2024-11-05T04:39:00Z,64.81
2024-11-05T04:51:00Z,64.8
2024-11-05T05:05:00Z,64.31
2024-11-05T05:26:00Z,64.54
2024-11-05T05:39:00Z,64.58
2024-11-05T05:51:00Z,64.66
2024-11-05T06:06:00Z,64.81
2024-11-05T06:27:00Z,64.99
2024-11-05T06:41:00Z,64.52
2024-11-05T06:52:00Z,64.27
2024-11-05T07:05:00Z,63.84
2024-11-05T07:25:00Z,63.23
2024-11-05T07:37:00Z,63.01
2024-11-05T07:52:00Z,63.13
2024-11-05T08:06:00Z,62.87
2024-11-05T08:27:00Z,62.3
2024-11-05T08:40:00Z,62.22
2024-11-05T08:52:00Z,62.43
2024-11-05T09:27:00Z,62.63
2024-11-05T09:37:00Z,62.72
2024-11-05T09:51:00Z,62.65
2024-11-05T10:05:00Z,62.91
2024-11-05T10:27:00Z,63.12
2024-11-05T10:40:00Z,63.12
2024-11-05T10:51:00Z,62.38
2024-11-05T11:04:00Z,62.41
2024-11-05T11:24:00Z,62.33
2024-11-05T11:37:00Z,62.39
2024-11-05T11:52:00Z,62.65
2024-11-05T12:08:00Z,62.21
2024-11-05T12:29:00Z,62.33
2024-11-05T12:48:00Z,62.57
2024-11-05T13:02:00Z,63.01
2024-11-05T13:08:00Z,63.06
2024-11-05T13:15:00Z,63.11
2024-11-05T13:28:00Z,63.21
2024-11-05T13:38:00Z,63.4
2024-11-05T13:52:00Z,63.71
2024-11-05T14:05:00Z,63.8
2024-11-05T14:26:00Z,64.51
2024-11-05T14:39:00Z,64.26
2024-11-05T14:52:00Z,64.96
2024-11-05T15:05:00Z,65.11
2024-11-05T15:27:00Z,65.03
2024-11-05T15:38:00Z,65.5
2024-11-05T15:52:00Z,66.3
2024-11-05T16:05:00Z,66.19
2024-11-05T16:27:00Z,66.32
2024-11-05T16:42:00Z,66.11
2024-11-05T16:52:00Z,65.25
2024-11-05T17:04:00Z,65.62
2024-11-05T17:26:00Z,66.1
2024-11-05T17:38:00Z,66.8
2024-11-05T17:52:00Z,67.06
2024-11-05T18:28:00Z,66.3
2024-11-05T18:41:00Z,66.27
2024-11-05T18:52:00Z,66.33
2024-11-05T19:04:00Z,65.26
2024-11-05T19:23:00Z,65.5
2024-11-05T19:37:00Z,65.76
2024-11-05T19:51:00Z,64.93
2024-11-05T20:05:00Z,64.85
2024-11-05T20:27:00Z,64.98
2024-11-05T20:37:00Z,64.83
2024-11-05T20:51:00Z,64.73
2024-11-05T21:05:00Z,64.55
2024-11-05T21:26:00Z,64.7
2024-11-05T21:37:00Z,64.81
2024-11-05T21:51:00Z,64.76
2024-11-05T22:05:00Z,64.5
2024-11-05T22:26:00Z,64.5
2024-11-05T22:39:00Z,64.6
2024-11-05T22:52:00Z,65.18
2024-11-05T23:05:00Z,65.37
2024-11-05T23:26:00Z,65.04
2024-11-05T23:37:00Z,64.97
2024-11-05T23:51:00Z,64.94
2024-11-06T00:52:00Z,64.2
2024-11-06T01:32:00Z,63.31
2024-11-06T02:14:00Z,62.67
2024-11-06T02:25:00Z,62.51
2024-11-06T02:41:00Z,61.92
2024-11-06T03:01:00Z,62.09
2024-11-06T03:07:00Z,62.05
2024-11-06T03:12:00Z,62.01
2024-11-06T03:27:00Z,61.8
2024-11-06T03:39:00Z,61.62
2024-11-06T03:52:00Z,61.44
2024-11-06T04:06:00Z,61.28
2024-11-06T04:27:00Z,60.96
2024-11-06T04:40:00Z,60.8
2024-11-06T04:52:00Z,59.94
2024-11-06T05:05:00Z,59.68
2024-11-06T05:26:00Z,59.36
2024-11-06T05:39:00Z,59.17
2024-11-06T05:52:00Z,58.97
2024-11-06T06:06:00Z,58.8
2024-11-06T06:27:00Z,58.58
2024-11-06T06:41:00Z,58.35
2024-11-06T06:52:00Z,58.12
2024-11-06T07:05:00Z,58.02
2024-11-06T07:25:00Z,57.79
2024-11-06T07:37:00Z,57.67
2024-11-06T07:52:00Z,57.5
2024-11-06T08:06:00Z,56.98
2024-11-06T08:28:00Z,56.85
2024-11-06T08:40:00Z,56.66
2024-11-06T08:52:00Z,56.09
2024-11-06T09:27:00Z,55.84
2024-11-06T09:39:00Z,55.59
2024-11-06T09:51:00Z,57.22
2024-11-06T10:05:00Z,57.03
2024-11-06T10:27:00Z,56.63
2024-11-06T10:40:00Z,56.43
2024-11-06T10:52:00Z,56.08
2024-11-06T11:04:00Z,54.87
2024-11-06T11:24:00Z,54.5
2024-11-06T11:37:00Z,54.28
2024-11-06T11:51:00Z,54.02
2024-11-06T12:08:00Z,54.63
2024-11-06T12:28:00Z,54.25
2024-11-06T12:49:00Z,54.3
2024-11-06T13:03:00Z,53.12
2024-11-06T13:09:00Z,53.17
2024-11-06T13:16:00Z,53.22
2024-11-06T13:29:00Z,53.22
2024-11-06T13:39:00Z,53.03
2024-11-06T13:51:00Z,52.95
2024-11-06T14:05:00Z,52.85
2024-11-06T14:26:00Z,52.61
2024-11-06T14:39:00Z,52.22
2024-11-06T14:51:00Z,52.66
2024-11-06T15:05:00Z,52.69
2024-11-06T15:27:00Z,52.86
2024-11-06T15:38:00Z,52.82
2024-11-06T15:52:00Z,52.87
2024-11-06T16:06:00Z,53.04
2024-11-06T17:04:00Z,53.89
2024-11-06T17:38:00Z,54.24
2024-11-06T17:51:00Z,54.34
2024-11-06T18:06:00Z,54.44
2024-11-06T18:28:00Z,54.77
2024-11-06T18:41:00Z,54.79
2024-11-06T18:52:00Z,55.3
2024-11-06T19:04:00Z,55.17
2024-11-06T19:24:00Z,54.94
2024-11-06T19:37:00Z,54.96
2024-11-06T19:53:00Z,55.08
2024-11-06T20:05:00Z,55.6
2024-11-06T20:26:00Z,55.13
2024-11-06T20:37:00Z,54.93
2024-11-06T20:52:00Z,54.75
2024-11-06T21:05:00Z,54.33
2024-11-06T21:26:00Z,53.77
2024-11-06T21:37:00Z,53.57
2024-11-06T22:05:00Z,52.07
2024-11-06T22:27:00Z,51.41
2024-11-06T22:39:00Z,50.98
2024-11-06T22:52:00Z,50.42
2024-11-06T23:05:00Z,50.26
2024-11-06T23:26:00Z,50.1
2024-11-06T23:37:00Z,50.12
2024-11-06T23:51:00Z,50.18
2024-11-07T00:52:00Z,49.73
2024-11-07T01:32:00Z,49.77
2024-11-07T02:14:00Z,49.39
2024-11-07T02:26:00Z,49.39
2024-11-07T02:41:00Z,49.39
2024-11-07T03:02:00Z,49.6
2024-11-07T03:09:00Z,49.54
2024-11-07T03:16:00Z,49.49
2024-11-07T03:29:00Z,49.39
2024-11-07T03:40:00Z,49.39
2024-11-07T03:52:00Z,48.94
2024-11-07T04:06:00Z,48.99
2024-11-07T04:27:00Z,49.06
2024-11-07T04:40:00Z,49.06
2024-11-07T04:51:00Z,49.06
2024-11-07T05:05:00Z,48.75
2024-11-07T05:26:00Z,48.83
2024-11-07T05:52:00Z,48.67
2024-11-07T06:06:00Z,48.52
2024-11-07T06:27:00Z,47.84
2024-11-07T06:41:00Z,47.58
2024-11-07T06:52:00Z,47.52
2024-11-07T07:05:00Z,47.04
2024-11-07T07:25:00Z,46.58
2024-11-07T07:37:00Z,46.42
2024-11-07T07:52:00Z,46.93
2024-11-07T08:06:00Z,47.08
2024-11-07T08:27:00Z,47.21
2024-11-07T08:40:00Z,47.3
2024-11-07T08:53:00Z,46.56
2024-11-07T09:05:00Z,47.04
2024-11-07T09:26:00Z,47.51
2024-11-07T09:37:00Z,47.59
2024-11-07T09:52:00Z,47.99
2024-11-07T10:05:00Z,48.04
2024-11-07T10:26:00Z,48.13
2024-11-07T10:40:00Z,48.24
2024-11-07T10:52:00Z,48.33
2024-11-07T11:04:00Z,47.66
2024-11-07T11:25:00Z,47.9
2024-11-07T11:37:00Z,47.99
2024-11-07T11:52:00Z,48.15
2024-11-07T12:07:00Z,48.31
2024-11-07T12:29:00Z,46.65
2024-11-07T12:48:00Z,47.08
2024-11-07T13:03:00Z,46.28
2024-11-07T13:08:00Z,46.35
2024-11-07T13:15:00Z,46.46
2024-11-07T13:28:00Z,46.74
2024-11-07T13:38:00Z,46.92
2024-11-07T13:51:00Z,47.15
2024-11-07T14:05:00Z,46.98
2024-11-07T14:26:00Z,47.38
2024-11-07T14:38:00Z,47.71
2024-11-07T14:52:00Z,48.08
2024-11-07T15:05:00Z,48.3
2024-11-07T15:26:00Z,49.09
2024-11-07T15:38:00Z,49.58
2024-11-07T15:52:00Z,49.15
2024-11-07T16:05:00Z,49.66
2024-11-07T16:27:00Z,50.91
2024-11-07T16:42:00Z,51.45
2024-11-07T16:53:00Z,51.65
2024-11-07T17:04:00Z,52.94
2024-11-07T17:26:00Z,53.02
2024-11-07T17:37:00Z,52.94
2024-11-07T17:51:00Z,53.03
2024-11-07T18:06:00Z,54.28
2024-11-07T18:27:00Z,54.44
2024-11-07T18:41:00Z,54.1
2024-11-07T18:52:00Z,54.01
2024-11-07T19:04:00Z,54.15
2024-11-07T19:24:00Z,54.45
2024-11-07T19:37:00Z,54.45
2024-11-07T19:51:00Z,54.28
2024-11-07T20:05:00Z,54.34
2024-11-07T20:37:00Z,54.18
2024-11-07T20:51:00Z,54.12
2024-11-07T21:04:00Z,54.68
2024-11-07T21:36:00Z,54.25
2024-11-07T22:05:00Z,53.43
2024-11-07T22:26:00Z,52.32
2024-11-07T22:38:00Z,51.69
2024-11-07T22:51:00Z,51.2
2024-11-07T23:05:00Z,50.68
2024-11-07T23:37:00Z,49.57
2024-11-08T00:52:00Z,48.38
2024-11-08T01:32:00Z,47.67
2024-11-08T02:14:00Z,46.14
2024-11-08T02:26:00Z,45.96
2024-11-08T02:41:00Z,45.73
2024-11-08T03:01:00Z,44.75
2024-11-08T03:08:00Z,44.65
2024-11-08T03:14:00Z,44.56
2024-11-08T03:27:00Z,44.36
2024-11-08T03:39:00Z,44.26
2024-11-08T03:52:00Z,43.77
2024-11-08T04:05:00Z,43.6
2024-11-08T04:27:00Z,43.35
2024-11-08T04:39:00Z,43.26
2024-11-08T04:51:00Z,42.98
2024-11-08T05:05:00Z,42.95
2024-11-08T05:26:00Z,42.71
2024-11-08T05:39:00Z,42.52
2024-11-08T05:51:00Z,42.38
2024-11-08T06:06:00Z,42.26
2024-11-08T06:27:00Z,41.77
2024-11-08T06:42:00Z,41.66
2024-11-08T06:52:00Z,41.58
2024-11-08T07:05:00Z,41.37
2024-11-08T07:25:00Z,41.14
2024-11-08T07:37:00Z,41.07
2024-11-08T07:51:00Z,41.02
2024-11-08T08:06:00Z,41.13
2024-11-08T08:27:00Z,40.98
2024-11-08T08:40:00Z,40.88
2024-11-08T08:52:00Z,40.45
2024-11-08T09:05:00Z,40.39
2024-11-08T09:26:00Z,40.22
2024-11-08T09:37:00Z,40.06
2024-11-08T09:51:00Z,40.01
2024-11-08T10:05:00Z,39.9
2024-11-08T10:26:00Z,39.74
2024-11-08T10:40:00Z,39.72
2024-11-08T10:51:00Z,39.88
2024-11-08T11:05:00Z,39.9
2024-11-08T11:24:00Z,39.76
2024-11-08T11:37:00Z,39.72
2024-11-08T11:52:00Z,39.66
2024-11-08T12:07:00Z,38.99
2024-11-08T12:30:00Z,38.82
2024-11-08T12:48:00Z,38.85
2024-11-08T13:03:00Z,38.6
2024-11-08T13:08:00Z,38.86
2024-11-08T13:15:00Z,39.23
2024-11-08T13:28:00Z,40.01
2024-11-08T13:39:00Z,40.98
2024-11-08T13:51:00Z,41.96
2024-11-08T14:05:00Z,43.13
2024-11-08T14:26:00Z,44.71
2024-11-08T14:39:00Z,45.52
2024-11-08T14:51:00Z,46.37
2024-11-08T15:05:00Z,46.08
2024-11-08T15:26:00Z,47.18
2024-11-08T15:38:00Z,47.84
2024-11-08T16:05:00Z,51.49
2024-11-08T16:28:00Z,52.36
2024-11-08T16:42:00Z,52.89
2024-11-08T16:52:00Z,52.99
2024-11-08T17:05:00Z,53.79
2024-11-08T17:25:00Z,54.08
2024-11-08T17:37:00Z,54.45
2024-11-08T17:51:00Z,55.42
2024-11-08T18:06:00Z,55.85
2024-11-08T18:27:00Z,56.3
2024-11-08T18:41:00Z,56.72
2024-11-08T18:52:00Z,57.77
2024-11-08T19:04:00Z,57.61
2024-11-08T19:23:00Z,57.78
2024-11-08T19:36:00Z,58.21
2024-11-08T19:51:00Z,58.44
2024-11-08T20:05:00Z,58.62
2024-11-08T20:26:00Z,58.62
2024-11-08T20:37:00Z,58.66
2024-11-08T20:51:00Z,58.69
2024-11-08T21:04:00Z,58.75
2024-11-08T21:25:00Z,57.9
2024-11-08T21:37:00Z,57.27
2024-11-08T21:51:00Z,57.39
2024-11-08T22:04:00Z,56.58
2024-11-08T22:26:00Z,55.17
2024-11-08T22:38:00Z,54.39
2024-11-08T22:51:00Z,53.64
2024-11-08T23:05:00Z,53.19
2024-11-08T23:26:00Z,52.39
2024-11-08T23:37:00Z,52
2024-11-08T23:51:00Z,51.49
2024-11-09T00:51:00Z,49.14
2024-11-09T01:31:00Z,48.46
2024-11-09T02:13:00Z,47.28
2024-11-09T02:23:00Z,47.13
2024-11-09T02:38:00Z,46.77
2024-11-09T03:00:00Z,45.56
2024-11-09T03:07:00Z,45.45
2024-11-09T03:27:00Z,45.44
2024-11-09T03:39:00Z,45.31
2024-11-09T03:51:00Z,45.23
2024-11-09T04:06:00Z,44.51
2024-11-09T04:27:00Z,44.53
2024-11-09T04:39:00Z,44.49
2024-11-09T04:51:00Z,44.33
2024-11-09T05:04:00Z,44.01
2024-11-09T05:26:00Z,43.5
2024-11-09T05:37:00Z,43.38
2024-11-09T05:51:00Z,43.76
2024-11-09T06:05:00Z,43.61
2024-11-09T06:27:00Z,43.85
2024-11-09T06:40:00Z,43.81
2024-11-09T06:51:00Z,43.55
2024-11-09T07:05:00Z,43.54
2024-11-09T07:24:00Z,43.54
2024-11-09T07:36:00Z,43.37
2024-11-09T07:51:00Z,43
2024-11-09T08:05:00Z,42.87
2024-11-09T08:27:00Z,42.73
2024-11-09T08:38:00Z,42.64
2024-11-09T08:51:00Z,42.69
2024-11-09T09:04:00Z,42.56
2024-11-09T09:25:00Z,42.41
2024-11-09T09:36:00Z,42.21
2024-11-09T09:51:00Z,42.13
2024-11-09T10:04:00Z,41.66
2024-11-09T10:26:00Z,41.48
2024-11-09T10:38:00Z,41.27
2024-11-09T10:51:00Z,41.89
2024-11-09T11:04:00Z,42.15
2024-11-09T11:23:00Z,42.51
2024-11-09T11:37:00Z,42.64
2024-11-09T11:51:00Z,43.5
2024-11-09T12:06:00Z,43.36
2024-11-09T12:28:00Z,43.48
2024-11-09T12:46:00Z,43.32
2024-11-09T12:59:00Z,44.36
2024-11-09T13:07:00Z,44.58
2024-11-09T13:26:00Z,45.17
2024-11-09T13:36:00Z,45.42
2024-11-09T13:51:00Z,45.69
