Date,TMAX,TMIN,
1996-12-30,37,28,
1996-12-31,38,32,
1997-01-01,49,35,
1997-01-02,62,49,
1997-01-03,56,47,
1997-01-04,64,40,
1997-01-05,40,22,
1997-01-06,24,12,
1997-01-07,29,12,
1997-01-08,27,13,
1997-01-09,25,20,
1997-01-10,20,0,
1997-01-11,2,-4,
1997-01-12,2,-8,
1997-01-13,8,-6,
1997-01-14,17,-4,
1997-01-15,30,8,
1997-01-16,18,-3,
1997-01-17,4,-12,
1997-01-18,11,-8,
1997-01-19,26,11,
1997-01-20,44,20,
1997-01-21,43,25,
1997-01-22,47,27,
1997-01-23,28,20,
1997-01-24,36,21,
1997-01-25,21,6,
1997-01-26,26,5,
1997-01-27,32,3,
1997-01-28,8,-7,
1997-01-29,22,-3,
1997-01-30,28,10,
1997-01-31,42,28,
1997-02-01,40,30,
1997-02-02,49,31,
1997-02-03,35,30,
1997-02-04,39,32,
1997-02-05,36,28,
1997-02-06,29,27,
1997-02-07,29,25,
1997-02-08,34,28,
1997-02-09,35,30,
1997-02-10,33,26,
1997-02-11,28,26,
1997-02-12,29,19,
1997-02-13,31,16,
1997-02-14,36,24,
1997-02-15,30,16,
1997-02-16,35,15,
1997-02-17,46,18,
1997-02-18,61,37,
1997-02-19,50,29,
1997-02-20,57,29,
1997-02-21,60,32,
1997-02-22,36,30,
1997-02-23,41,26,
1997-02-24,35,22,
1997-02-25,42,18,
1997-02-26,44,36,
1997-02-27,53,34,
1997-02-28,56,30,
1997-03-01,65,38,
1997-03-02,43,31,
1997-03-03,49,29,
1997-03-04,57,35,
1997-03-05,37,29,
1997-03-06,37,25,
1997-03-07,54,22,
1997-03-08,54,35,
1997-03-09,53,32,
1997-03-10,55,29,
1997-03-11,52,30,
1997-03-12,53,28,
1997-03-13,48,36,
1997-03-14,38,21,
1997-03-15,30,15,
1997-03-16,39,15,
1997-03-17,54,36,
1997-03-18,46,34,
1997-03-19,51,29,
1997-03-20,61,36,
1997-03-21,78,39,
1997-03-22,48,NA,
1997-03-23,52,30,
1997-03-24,52,28,
1997-03-25,53,40,
1997-03-26,57,29,
1997-03-27,69,39,
1997-03-28,73,47,
1997-03-29,48,42,
1997-03-30,50,38,
1997-03-31,53,32,
1997-04-01,62,28,
1997-04-02,69,36,
1997-04-03,74,43,
1997-04-04,72,45,
1997-04-05,67,55,
1997-04-06,59,34,
1997-04-07,47,29,
1997-04-08,41,23,
1997-04-09,42,19,
1997-04-10,46,28,
1997-04-11,61,34,
1997-04-12,44,34,
1997-04-13,50,32,
1997-04-14,55,27,
1997-04-15,66,32,
1997-04-16,55,32,
1997-04-17,50,32,
1997-04-18,61,30,
1997-04-19,57,44,
1997-04-20,62,38,
1997-04-21,64,44,
1997-04-22,58,37,
1997-04-23,58,37,
1997-04-24,58,40,
1997-04-25,65,38,
1997-04-26,69,40,
1997-04-27,55,42,
1997-04-28,65,38,
1997-04-29,72,40,
1997-04-30,77,42,
1997-05-01,64,41,
1997-05-02,59,49,
1997-05-03,56,44,
1997-05-04,65,41,
1997-05-05,71,46,
1997-05-06,69,47,
1997-05-07,70,44,
1997-05-08,73,51,
1997-05-09,61,45,
1997-05-10,68,40,
1997-05-11,77,44,
1997-05-12,64,46,
1997-05-13,60,44,
1997-05-14,67,44,
1997-05-15,57,38,
1997-05-16,70,35,
1997-05-17,84,52,
1997-05-18,85,51,
1997-05-19,73,49,
1997-05-20,66,44,
1997-05-21,63,43,
1997-05-22,69,37,
1997-05-23,76,44,
1997-05-24,83,54,
1997-05-25,71,57,
1997-05-26,57,49,
1997-05-27,69,48,
1997-05-28,63,53,
1997-05-29,63,52,
1997-05-30,61,52,
1997-05-31,69,56,
1997-06-01,60,53,
1997-06-02,71,57,
1997-06-03,65,56,
1997-06-04,72,52,
1997-06-05,75,53,
1997-06-06,70,58,
1997-06-07,70,58,
1997-06-08,64,55,
1997-06-09,76,55,
1997-06-10,79,54,
1997-06-11,79,59,
1997-06-12,77,62,
1997-06-13,78,57,
1997-06-14,74,58,
1997-06-15,80,51,
1997-06-16,81,60,
1997-06-17,83,58,
1997-06-18,86,63,
1997-06-19,90,61,
1997-06-20,88,70,
1997-06-21,86,72,
1997-06-22,90,68,
1997-06-23,92,67,
1997-06-24,93,70,
1997-06-25,92,70,
1997-06-26,85,64,
1997-06-27,85,63,
1997-06-28,87,66,
1997-06-29,85,66,
1997-06-30,86,66,
1997-07-01,89,65,
1997-07-02,91,66,
1997-07-03,75,60,
1997-07-04,68,54,
1997-07-05,76,54,
1997-07-06,82,54,
1997-07-07,85,61,
1997-07-08,88,65,
1997-07-09,72,58,
1997-07-10,78,57,
1997-07-11,81,58,
1997-07-12,86,60,
1997-07-13,93,67,
1997-07-14,94,67,
1997-07-15,87,65,
1997-07-16,89,66,
1997-07-17,89,66,
1997-07-18,93,68,
1997-07-19,88,69,
1997-07-20,89,68,
1997-07-21,87,71,
1997-07-22,82,70,
1997-07-23,79,67,
1997-07-24,85,64,
1997-07-25,88,66,
1997-07-26,96,76,
1997-07-27,96,76,
1997-07-28,87,66,
1997-07-29,77,61,
1997-07-30,78,59,
1997-07-31,83,58,
1997-08-01,85,57,
1997-08-02,88,68,
1997-08-03,92,64,
1997-08-04,85,64,
1997-08-05,76,57,
1997-08-06,77,51,
1997-08-07,81,54,
1997-08-08,83,56,
1997-08-09,70,66,
1997-08-10,79,66,
1997-08-11,82,66,
1997-08-12,83,67,
1997-08-13,76,63,
1997-08-14,81,59,
1997-08-15,86,68,
1997-08-16,92,66,
1997-08-17,77,65,
1997-08-18,73,60,
1997-08-19,66,59,
1997-08-20,73,60,
1997-08-21,73,55,
1997-08-22,74,55,
1997-08-23,76,51,
1997-08-24,73,61,
1997-08-25,78,61,
1997-08-26,84,62,
1997-08-27,82,68,
1997-08-28,85,62,
1997-08-29,79,59,
1997-08-30,78,59,
1997-08-31,84,64,
1997-09-01,88,62,
1997-09-02,86,59,
1997-09-03,69,52,
1997-09-04,72,48,
1997-09-05,73,47,
1997-09-06,82,56,
1997-09-07,85,60,
1997-09-08,77,65,
1997-09-09,74,60,
1997-09-10,72,54,
1997-09-11,73,52,
1997-09-12,76,51,
1997-09-13,79,52,
1997-09-14,81,64,
1997-09-15,84,63,
1997-09-16,87,64,
1997-09-17,82,56,
1997-09-18,83,53,
1997-09-19,89,63,
1997-09-20,73,52,
1997-09-21,68,49,
1997-09-22,72,49,
1997-09-23,63,54,
1997-09-24,72,48,
1997-09-25,79,46,
1997-09-26,77,52,
1997-09-27,79,50,
1997-09-28,70,50,
1997-09-29,81,48,
1997-09-30,73,52,
1997-10-01,68,44,
1997-10-02,77,42,
1997-10-03,85,56,
1997-10-04,82,60,
1997-10-05,86,56,
1997-10-06,84,54,
1997-10-07,85,57,
1997-10-08,85,60,
1997-10-09,75,53,
1997-10-10,75,45,
1997-10-11,78,47,
1997-10-12,82,58,
1997-10-13,70,42,
1997-10-14,54,34,
1997-10-15,54,33,
1997-10-16,57,43,
1997-10-17,56,39,
1997-10-18,59,35,
1997-10-19,65,33,
1997-10-20,58,40,
1997-10-21,52,34,
1997-10-22,47,30,
1997-10-23,58,34,
1997-10-24,53,41,
1997-10-25,55,43,
1997-10-26,44,35,
1997-10-27,43,28,
1997-10-28,53,28,
1997-10-29,61,35,
1997-10-30,63,36,
1997-10-31,67,52,
1997-11-01,54,38,
1997-11-02,44,33,
1997-11-03,35,31,
1997-11-04,37,32,
1997-11-05,51,32,
1997-11-06,47,38,
1997-11-07,48,37,
1997-11-08,50,38,
1997-11-09,44,40,
1997-11-10,42,32,
1997-11-11,38,26,
1997-11-12,36,23,
1997-11-13,34,27,
1997-11-14,37,29,
1997-11-15,32,25,
1997-11-16,28,16,
1997-11-17,37,15,
1997-11-18,44,22,
1997-11-19,45,28,
1997-11-20,54,28,
1997-11-21,46,37,
1997-11-22,44,29,
1997-11-23,38,22,
1997-11-24,39,23,
1997-11-25,57,36,
1997-11-26,55,29,
1997-11-27,48,23,
1997-11-28,58,48,
1997-11-29,64,50,
1997-11-30,54,38,
1997-12-01,46,31,
1997-12-02,44,29,
1997-12-03,41,36,
1997-12-04,36,26,
1997-12-05,26,20,
1997-12-06,27,22,
1997-12-07,29,26,
1997-12-08,31,27,
1997-12-09,34,29,
1997-12-10,35,33,
1997-12-11,37,30,
1997-12-12,34,25,
1997-12-13,34,22,
1997-12-14,42,19,
1997-12-15,46,24,
1997-12-16,50,27,
1997-12-17,47,26,
1997-12-18,52,26,
1997-12-19,56,31,
1997-12-20,38,32,
1997-12-21,37,30,
1997-12-22,37,34,
1997-12-23,39,33,
1997-12-24,41,33,
1997-12-25,33,28,
1997-12-26,37,28,
1997-12-27,33,21,
1997-12-28,35,22,
1997-12-29,33,25,
1997-12-30,25,18,
1997-12-31,24,9,
1998-01-01,44,15,
1998-01-02,49,35,
1998-01-03,56,49,
1998-01-04,58,52,
1998-01-05,57,52,
1998-01-06,53,50,
1998-01-07,52,36,
1998-01-08,38,32,
1998-01-09,35,30,
1998-01-10,30,13,
1998-01-11,27,16,
1998-01-12,34,22,
1998-01-13,23,6,
1998-01-14,33,12,
1998-01-15,30,21,
1998-01-16,29,25,
1998-01-17,29,25,
1998-01-18,31,16,
1998-01-19,22,14,
1998-01-20,28,20,
1998-01-21,42,28,
1998-01-22,36,32,
1998-01-23,32,22,
1998-01-24,34,14,
1998-01-25,35,26,
1998-01-26,38,25,
1998-01-27,49,28,
1998-01-28,54,25,
1998-01-29,40,30,
1998-01-30,40,28,
1998-01-31,45,25,
1998-02-01,47,30,
1998-02-02,41,30,
1998-02-03,40,29,
1998-02-04,33,30,
1998-02-05,36,30,
1998-02-06,43,28,
1998-02-07,47,26,
1998-02-08,42,25,
1998-02-09,52,22,
1998-02-10,49,32,
1998-02-11,49,37,
1998-02-12,37,30,
1998-02-13,39,29,
1998-02-14,42,26,
1998-02-15,48,29,
1998-02-16,48,39,
1998-02-17,46,39,
1998-02-18,41,38,
1998-02-19,41,37,
1998-02-20,44,38,
1998-02-21,43,35,
1998-02-22,53,31,
1998-02-23,51,35,
1998-02-24,60,37,
1998-02-25,61,33,
1998-02-26,64,44,
1998-02-27,52,36,
1998-02-28,49,32,
1998-03-01,40,32,
1998-03-02,37,30,
1998-03-03,38,34,
1998-03-04,39,30,
1998-03-05,38,26,
1998-03-06,47,31,
1998-03-07,44,33,
1998-03-08,48,39,
1998-03-09,39,17,
1998-03-10,19,11,
1998-03-11,20,9,
1998-03-12,23,4,
1998-03-13,41,16,
1998-03-14,37,23,
1998-03-15,37,24,
1998-03-16,41,30,
1998-03-17,50,36,
1998-03-18,56,45,
1998-03-19,45,37,
1998-03-20,37,31,
1998-03-21,44,31,
1998-03-22,46,28,
1998-03-23,43,32,
1998-03-24,50,27,
1998-03-25,64,42,
1998-03-26,74,56,
1998-03-27,75,51,
1998-03-28,66,51,
1998-03-29,76,51,
1998-03-30,78,60,
1998-03-31,67,46,
1998-04-01,48,40,
1998-04-02,56,39,
1998-04-03,48,38,
1998-04-04,53,38,
1998-04-05,59,33,
1998-04-06,65,39,
1998-04-07,65,46,
1998-04-08,65,47,
1998-04-09,50,41,
1998-04-10,57,38,
1998-04-11,66,36,
1998-04-12,70,47,
1998-04-13,63,50,
1998-04-14,69,50,
1998-04-15,67,50,
1998-04-16,57,40,
1998-04-17,57,34,
1998-04-18,58,37,
1998-04-19,65,44,
1998-04-20,65,40,
1998-04-21,57,43,
1998-04-22,61,48,
1998-04-23,71,47,
1998-04-24,74,46,
1998-04-25,67,48,
1998-04-26,77,46,
1998-04-27,61,41,
1998-04-28,62,42,
1998-04-29,69,50,
1998-04-30,66,55,
1998-05-01,65,54,
1998-05-02,70,51,
1998-05-03,60,49,
1998-05-04,67,53,
1998-05-05,76,49,
1998-05-06,67,54,
1998-05-07,65,58,
1998-05-08,72,57,
1998-05-09,72,54,
1998-05-10,73,54,
1998-05-11,76,51,
1998-05-12,80,52,
1998-05-13,80,59,
1998-05-14,89,58,
1998-05-15,83,64,
1998-05-16,82,58,
1998-05-17,88,55,
1998-05-18,87,57,
1998-05-19,92,66,
1998-05-20,79,60,
1998-05-21,77,59,
1998-05-22,66,56,
1998-05-23,64,55,
1998-05-24,75,56,
1998-05-25,72,54,
1998-05-26,75,53,
1998-05-27,80,59,
1998-05-28,87,65,
1998-05-29,87,66,
1998-05-30,88,66,
1998-05-31,88,67,
1998-06-01,77,56,
1998-06-02,85,58,
1998-06-03,66,51,
1998-06-04,64,52,
1998-06-05,59,47,
1998-06-06,62,43,
1998-06-07,73,43,
1998-06-08,61,57,
1998-06-09,80,57,
1998-06-10,81,58,
1998-06-11,82,66,
1998-06-12,88,64,
1998-06-13,78,62,
1998-06-14,74,61,
1998-06-15,78,62,
1998-06-16,77,62,
1998-06-17,83,61,
1998-06-18,87,64,
1998-06-19,83,65,
1998-06-20,82,65,
1998-06-21,86,67,
1998-06-22,80,67,
1998-06-23,86,65,
1998-06-24,91,70,
1998-06-25,93,74,
1998-06-26,93,76,
1998-06-27,92,74,
1998-06-28,91,73,
1998-06-29,90,68,
1998-06-30,82,68,
1998-07-01,83,64,
1998-07-02,84,62,
1998-07-03,89,65,
1998-07-04,83,65,
1998-07-05,83,64,
1998-07-06,83,68,
1998-07-07,81,72,
1998-07-08,85,71,
1998-07-09,86,69,
1998-07-10,84,68,
1998-07-11,82,61,
1998-07-12,82,58,
1998-07-13,84,63,
1998-07-14,85,68,
1998-07-15,82,66,
1998-07-16,88,68,
1998-07-17,84,65,
1998-07-18,85,65,
1998-07-19,94,69,
1998-07-20,88,76,
1998-07-21,94,77,
1998-07-22,88,69,
1998-07-23,82,65,
1998-07-24,80,59,
1998-07-25,80,58,
1998-07-26,80,59,
1998-07-27,81,56,
1998-07-28,85,63,
1998-07-29,85,70,
1998-07-30,70,60,
1998-07-31,81,59,
1998-08-01,82,61,
1998-08-02,82,59,
1998-08-03,82,66,
1998-08-04,85,67,
1998-08-05,83,69,
1998-08-06,83,70,
1998-08-07,78,69,
1998-08-08,81,70,
1998-08-09,83,69,
1998-08-10,87,69,
1998-08-11,82,68,
1998-08-12,82,64,
1998-08-13,80,64,
1998-08-14,83,59,
1998-08-15,87,64,
1998-08-16,87,66,
1998-08-17,87,65,
1998-08-18,87,66,
1998-08-19,82,62,
1998-08-20,86,61,
1998-08-21,87,61,
1998-08-22,88,67,
1998-08-23,90,70,
1998-08-24,93,72,
1998-08-25,88,69,
1998-08-26,85,63,
1998-08-27,86,66,
1998-08-28,82,67,
1998-08-29,87,65,
1998-08-30,89,66,
1998-08-31,82,62,
1998-09-01,81,60,
1998-09-02,80,58,
1998-09-03,89,58,
1998-09-04,87,62,
1998-09-05,94,61,
1998-09-06,96,66,
1998-09-07,86,57,
1998-09-08,75,55,
1998-09-09,76,53,
1998-09-10,81,49,
1998-09-11,87,51,
1998-09-12,92,53,
1998-09-13,92,58,
1998-09-14,87,69,
1998-09-15,81,68,
1998-09-16,86,67,
1998-09-17,81,66,
1998-09-18,87,65,
1998-09-19,90,62,
1998-09-20,88,62,
1998-09-21,82,62,
1998-09-22,77,52,
1998-09-23,71,48,
1998-09-24,72,48,
1998-09-25,85,61,
1998-09-26,90,66,
1998-09-27,91,65,
1998-09-28,82,60,
1998-09-29,85,56,
1998-09-30,79,57,
1998-10-01,65,45,
1998-10-02,65,46,
1998-10-03,55,49,
1998-10-04,64,50,
1998-10-05,80,59,
1998-10-06,74,53,
1998-10-07,65,52,
1998-10-08,60,48,
1998-10-09,62,43,
1998-10-10,68,39,
1998-10-11,72,45,
1998-10-12,74,47,
1998-10-13,66,40,
1998-10-14,65,38,
1998-10-15,75,47,
1998-10-16,82,50,
1998-10-17,76,63,
1998-10-18,64,43,
1998-10-19,66,39,
1998-10-20,62,39,
1998-10-21,60,38,
1998-10-22,56,32,
1998-10-23,62,31,
1998-10-24,66,33,
1998-10-25,71,39,
1998-10-26,76,45,
1998-10-27,77,49,
1998-10-28,65,51,
1998-10-29,71,49,
1998-10-30,64,53,
1998-10-31,59,53,
1998-11-01,58,52,
1998-11-02,52,45,
1998-11-03,45,36,
1998-11-04,40,32,
1998-11-05,41,36,
1998-11-06,39,28,
1998-11-07,42,24,
1998-11-08,43,34,
1998-11-09,52,40,
1998-11-10,63,40,
1998-11-11,47,31,
1998-11-12,56,31,
1998-11-13,55,37,
1998-11-14,64,37,
1998-11-15,44,33,
1998-11-16,59,31,
1998-11-17,50,35,
1998-11-18,60,32,
1998-11-19,52,39,
1998-11-20,45,26,
1998-11-21,47,21,
1998-11-22,57,32,
1998-11-23,64,40,
1998-11-24,58,29,
1998-11-25,53,37,
1998-11-26,62,33,
1998-11-27,64,32,
1998-11-28,68,37,
1998-11-29,66,56,
1998-11-30,60,40,
1998-12-01,56,33,
1998-12-02,62,39,
1998-12-03,67,52,
1998-12-04,71,60,
1998-12-05,64,55,
1998-12-06,69,42,
1998-12-07,43,38,
1998-12-08,42,28,
1998-12-09,47,26,
1998-12-10,42,26,
1998-12-11,45,21,
1998-12-12,51,24,
1998-12-13,49,27,
1998-12-14,48,27,
1998-12-15,55,26,
1998-12-16,42,30,
1998-12-17,39,26,
1998-12-18,51,29,
1998-12-19,42,34,
1998-12-20,38,34,
1998-12-21,38,14,
1998-12-22,15,5,
1998-12-23,22,8,
1998-12-24,28,12,
1998-12-25,32,11,
1998-12-26,34,19,
1998-12-27,42,27,
1998-12-28,43,23,
1998-12-29,37,11,
1998-12-30,14,2,
1998-12-31,14,0,
1999-01-01,18,-2,
1999-01-02,28,16,
1999-01-03,19,4,
1999-01-04,4,-10,
1999-01-05,22,-25,
1999-01-06,34,10,
1999-01-07,10,-1,
1999-01-08,18,10,
1999-01-09,15,-15,
1999-01-10,17,-4,
1999-01-11,34,5,
1999-01-12,40,32,
1999-01-13,32,16,
1999-01-14,16,12,
1999-01-15,30,16,
1999-01-16,43,NA,
1999-01-17,40,26,
1999-01-18,35,28,
1999-01-19,37,20,
1999-01-20,41,25,
1999-01-21,44,36,
1999-01-22,46,39,
1999-01-23,52,32,
1999-01-24,36,32,
1999-01-25,35,26,
1999-01-26,45,23,
1999-01-27,62,35,
1999-01-28,38,31,
1999-01-29,41,30,
1999-01-30,51,29,
1999-01-31,39,32,
1999-02-01,46,39,
1999-02-02,45,31,
1999-02-03,47,32,
1999-02-04,41,22,
1999-02-05,46,21,
1999-02-06,53,37,
1999-02-07,42,29,
1999-02-08,52,29,
1999-02-09,55,36,
1999-02-10,60,33,
1999-02-11,70,30,
1999-02-12,36,19,
1999-02-13,34,14,
1999-02-14,44,20,
1999-02-15,55,30,
1999-02-16,43,33,
1999-02-17,33,24,
1999-02-18,36,22,
1999-02-19,36,27,
1999-02-20,33,26,
1999-02-21,35,22,
1999-02-22,35,19,
1999-02-23,33,25,
1999-02-24,35,26,
1999-02-25,33,28,
1999-02-26,46,25,
1999-02-27,59,40,
1999-02-28,42,36,
1999-03-01,50,29,
1999-03-02,43,32,
1999-03-03,34,27,
1999-03-04,43,22,
1999-03-05,46,34,
1999-03-06,34,20,
1999-03-07,34,18,
1999-03-08,33,21,
1999-03-09,34,28,
1999-03-10,32,23,
1999-03-11,35,23,
1999-03-12,40,24,
1999-03-13,35,27,
1999-03-14,40,26,
1999-03-15,47,26,
1999-03-16,65,28,
1999-03-17,70,39,
1999-03-18,51,33,
1999-03-19,48,27,
1999-03-20,54,27,
1999-03-21,50,33,
1999-03-22,46,26,
1999-03-23,56,31,
1999-03-24,52,32,
1999-03-25,45,25,
1999-03-26,50,29,
1999-03-27,59,26,
1999-03-28,53,29,
1999-03-29,64,35,
1999-03-30,71,35,
1999-03-31,66,35,
1999-04-01,66,48,
1999-04-02,78,47,
1999-04-03,69,53,
1999-04-04,66,51,
1999-04-05,67,45,
1999-04-06,62,41,
1999-04-07,75,36,
1999-04-08,74,47,
1999-04-09,60,44,
1999-04-10,66,42,
1999-04-11,54,44,
1999-04-12,51,38,
1999-04-13,59,37,
1999-04-14,64,40,
1999-04-15,52,40,
1999-04-16,40,34,
1999-04-17,45,34,
1999-04-18,52,36,
1999-04-19,64,35,
1999-04-20,62,36,
1999-04-21,75,49,
1999-04-22,76,56,
1999-04-23,66,44,
1999-04-24,62,40,
1999-04-25,65,38,
1999-04-26,65,48,
1999-04-27,71,50,
1999-04-28,57,48,
1999-04-29,67,46,
1999-04-30,70,42,
1999-05-01,74,44,
1999-05-02,77,48,
1999-05-03,78,50,
1999-05-04,81,56,
1999-05-05,78,60,
1999-05-06,64,53,
1999-05-07,64,49,
1999-05-08,66,50,
1999-05-09,71,52,
1999-05-10,82,52,
1999-05-11,83,58,
1999-05-12,85,58,
1999-05-13,61,51,
1999-05-14,68,51,
1999-05-15,73,60,
1999-05-16,83,58,
1999-05-17,83,64,
1999-05-18,72,53,
1999-05-19,76,48,
1999-05-20,79,51,
1999-05-21,79,53,
1999-05-22,77,59,
1999-05-23,71,52,
1999-05-24,66,47,
1999-05-25,71,44,
1999-05-26,71,49,
1999-05-27,80,47,
1999-05-28,83,52,
1999-05-29,85,55,
1999-05-30,83,60,
1999-05-31,79,67,
1999-06-01,82,62,
1999-06-02,73,60,
1999-06-03,78,58,
1999-06-04,81,56,
1999-06-05,88,60,
1999-06-06,90,70,
1999-06-07,91,71,
1999-06-08,94,72,
1999-06-09,91,67,
1999-06-10,91,70,
1999-06-11,90,69,
1999-06-12,85,68,
1999-06-13,77,64,
1999-06-14,76,60,
1999-06-15,69,55,
1999-06-16,67,53,
1999-06-17,69,49,
1999-06-18,75,46,
1999-06-19,76,57,
1999-06-20,77,57,
1999-06-21,83,64,
1999-06-22,87,67,
1999-06-23,84,66,
1999-06-24,82,67,
1999-06-25,86,64,
1999-06-26,84,67,
1999-06-27,86,70,
1999-06-28,85,69,
1999-06-29,74,61,
1999-06-30,77,59,
1999-07-01,79,68,
1999-07-02,84,64,
1999-07-03,90,76,
1999-07-04,91,74,
1999-07-05,91,74,
1999-07-06,88,71,
1999-07-07,85,64,
1999-07-08,86,59,
1999-07-09,86,70,
1999-07-10,76,60,
1999-07-11,80,58,
1999-07-12,82,57,
1999-07-13,83,57,
1999-07-14,85,56,
1999-07-15,88,61,
1999-07-16,91,65,
1999-07-17,84,70,
1999-07-18,91,66,
1999-07-19,91,70,
1999-07-20,91,72,
1999-07-21,92,71,
1999-07-22,93,74,
1999-07-23,93,73,
1999-07-24,92,71,
1999-07-25,94,71,
1999-07-26,90,74,
1999-07-27,90,70,
1999-07-28,89,69,
1999-07-29,95,71,
1999-07-30,96,76,
1999-07-31,86,75,
1999-08-01,85,69,
1999-08-02,82,64,
1999-08-03,82,63,
1999-08-04,84,64,
1999-08-05,83,60,
1999-08-06,84,59,
1999-08-07,83,64,
1999-08-08,77,59,
1999-08-09,78,56,
1999-08-10,87,59,
1999-08-11,86,66,
1999-08-12,85,67,
1999-08-13,82,64,
1999-08-14,74,58,
1999-08-15,77,55,
1999-08-16,85,55,
1999-08-17,88,64,
1999-08-18,79,62,
1999-08-19,78,62,
1999-08-20,79,58,
1999-08-21,80,53,
1999-08-22,83,58,
1999-08-23,85,64,
1999-08-24,75,60,
1999-08-25,80,58,
1999-08-26,83,62,
1999-08-27,86,62,
1999-08-28,88,63,
1999-08-29,86,58,
1999-08-30,75,54,
1999-08-31,78,54,
1999-09-01,90,57,
1999-09-02,91,61,
1999-09-03,90,64,
1999-09-04,92,65,
1999-09-05,94,63,
1999-09-06,80,NA,
1999-09-07,84,53,
1999-09-08,84,54,
1999-09-09,76,46,
1999-09-10,78,45,
1999-09-11,88,52,
1999-09-12,84,62,
1999-09-13,71,48,
1999-09-14,75,45,
1999-09-15,75,52,
1999-09-16,73,48,
1999-09-17,74,45,
1999-09-18,80,47,
1999-09-19,74,50,
1999-09-20,73,48,
1999-09-21,66,42,
1999-09-22,73,38,
1999-09-23,80,42,
1999-09-24,76,52,
1999-09-25,88,47,
1999-09-26,86,50,
1999-09-27,88,60,
1999-09-28,85,53,
1999-09-29,66,44,
1999-09-30,69,39,
1999-10-01,71,44,
1999-10-02,58,44,
1999-10-03,48,43,
1999-10-04,56,36,
1999-10-05,64,33,
1999-10-06,70,40,
1999-10-07,74,43,
1999-10-08,65,51,
1999-10-09,66,60,
1999-10-10,78,59,
1999-10-11,72,47,
1999-10-12,77,44,
1999-10-13,69,43,
1999-10-14,63,37,
1999-10-15,79,40,
1999-10-16,76,54,
1999-10-17,54,41,
1999-10-18,56,32,
1999-10-19,61,31,
1999-10-20,55,32,
1999-10-21,70,32,
1999-10-22,59,42,
1999-10-23,52,34,
1999-10-24,53,30,
1999-10-25,65,27,
1999-10-26,69,37,
1999-10-27,69,38,
1999-10-28,80,43,
1999-10-29,78,48,
1999-10-30,75,48,
1999-10-31,76,55,
1999-11-01,78,46,
1999-11-02,46,29,
1999-11-03,50,25,
1999-11-04,63,26,
1999-11-05,73,45,
1999-11-06,66,44,
1999-11-07,61,44,
1999-11-08,77,40,
1999-11-09,74,52,
1999-11-10,73,50,
1999-11-11,59,38,
1999-11-12,64,34,
1999-11-13,74,39,
1999-11-14,60,33,
1999-11-15,55,29,
1999-11-16,52,29,
1999-11-17,51,29,
1999-11-18,71,34,
1999-11-19,58,40,
1999-11-20,48,30,
1999-11-21,56,29,
1999-11-22,66,45,
1999-11-23,62,42,
1999-11-24,49,34,
1999-11-25,44,31,
1999-11-26,51,33,
1999-11-27,55,37,
1999-11-28,49,30,
1999-11-29,41,27,
1999-11-30,42,22,
1999-12-01,47,20,
1999-12-02,60,31,
1999-12-03,57,50,
1999-12-04,59,54,
1999-12-05,57,32,
1999-12-06,37,27,
1999-12-07,44,26,
1999-12-08,49,29,
1999-12-09,55,31,
1999-12-10,42,27,
1999-12-11,43,22,
1999-12-12,40,35,
1999-12-13,45,33,
1999-12-14,39,33,
1999-12-15,40,31,
1999-12-16,31,24,
1999-12-17,40,26,
1999-12-18,33,24,
1999-12-19,42,26,
1999-12-20,38,12,
1999-12-21,21,7,
1999-12-22,25,7,
1999-12-23,25,11,
1999-12-24,25,2,
1999-12-25,27,-5,
1999-12-26,33,21,
1999-12-27,26,5,
1999-12-28,34,5,
1999-12-29,46,28,
1999-12-30,42,27,
1999-12-31,47,24,
2000-01-01,54,26,
2000-01-02,60,38,
2000-01-03,49,34,
2000-01-04,34,20,
2000-01-05,28,18,
2000-01-06,44,25,
2000-01-07,35,24,
2000-01-08,40,22,
2000-01-09,44,36,
2000-01-10,52,37,
2000-01-11,39,30,
2000-01-12,46,24,
2000-01-13,31,18,
2000-01-14,33,13,
2000-01-15,49,24,
2000-01-16,39,26,
2000-01-17,28,21,
2000-01-18,35,24,
2000-01-19,30,18,
2000-01-20,26,0,
2000-01-21,16,-4,
2000-01-22,30,8,
2000-01-23,29,2,
2000-01-24,14,-4,
2000-01-25,22,1,
2000-01-26,18,7,
2000-01-27,23,6,
2000-01-28,24,3,
2000-01-29,26,18,
2000-01-30,25,16,
2000-01-31,26,9,
2000-02-01,28,15,
2000-02-02,31,8,
2000-02-03,39,27,
2000-02-04,30,16,
2000-02-05,30,10,
2000-02-06,36,14,
2000-02-07,32,24,
2000-02-08,38,13,
2000-02-09,54,NA,
2000-02-10,53,32,
2000-02-11,32,25,
2000-02-12,42,22,
2000-02-13,35,28,
2000-02-14,32,28,
2000-02-15,45,30,
2000-02-16,42,21,
2000-02-17,41,20,
2000-02-18,35,30,
2000-02-19,33,29,
2000-02-20,44,27,
2000-02-21,53,25,
2000-02-22,64,44,
2000-02-23,65,43,
2000-02-24,69,48,
2000-02-25,72,46,
2000-02-26,60,50,
2000-02-27,53,33,
2000-02-28,59,29,
2000-02-29,66,36,
2000-03-01,52,36,
2000-03-02,47,30,
2000-03-03,46,28,
2000-03-04,57,28,
2000-03-05,68,36,
2000-03-06,69,34,
