date,value
2007-09-04,1111.72
2007-09-05,1111.6
2007-09-06,1111.55
2007-09-07,1111.53
2007-09-08,1111.55
2007-09-09,1111.59
2007-09-10,1111.6
2007-09-11,1111.58
2007-09-12,1111.55
2007-09-13,1111.47
2007-09-14,1111.37
2007-09-15,1111.37
2007-09-16,1111.35
2007-09-17,1111.3
2007-09-18,1111.27
2007-09-19,1111.26
2007-09-20,1111.25
2007-09-21,1111.21
2007-09-22,1111.17
2007-09-23,1111.32
2007-09-24,1111.32
2007-09-25,1111.18
2007-09-26,1111.07
2007-09-27,1111.05
2007-09-28,1111.03
2007-09-29,1111.09
2007-09-30,1111.06
2007-10-01,1111.02
2007-10-02,1110.95
2007-10-03,1110.87
2007-10-04,1110.81
2007-10-05,1110.91
2007-10-06,1111.01
2007-10-07,1111.07
2007-10-08,1111.08
2007-10-09,1111.09
2007-10-10,1111.08
2007-10-11,1111.08
2007-10-12,1111.08
2007-10-13,1111.18
2007-10-14,1111.22
2007-10-15,1111.24
2007-10-16,1111.28
2007-10-17,1111.32
2007-10-18,1111.26
2007-10-19,1111.21
2007-10-20,1111.21
2007-10-21,1111.11
2007-10-22,1111.06
2007-10-23,1111.06
2007-10-24,1111.05
2007-10-25,1111.04
2007-10-26,1110.94
2007-10-27,1111
2007-10-28,1111.09
2007-10-29,1111.05
2007-10-30,1110.96
2007-10-31,1110.95
2007-11-01,1110.96
2007-11-02,1110.95
2007-11-03,1111.03
2007-11-04,1111.09
2007-11-05,1111.12
2007-11-06,1111.07
2007-11-07,1111.02
2007-11-08,1110.99
2007-11-09,1111.04
2007-11-10,1111.1
2007-11-11,1111.19
2007-11-12,1111.19
2007-11-13,1111.19
2007-11-14,1111.12
2007-11-15,1111.03
2007-11-16,1111.07
2007-11-17,1111.14
2007-11-18,1111.2
2007-11-19,1111.23
2007-11-20,1111.26
2007-11-21,1111.15
2007-11-22,1111.15
2007-11-23,1111.14
2007-11-24,1111.01
2007-11-25,1111.01
2007-11-26,1110.95
2007-11-27,1111.01
2007-11-28,1111.03
2007-11-29,1111.07
2007-11-30,1111.22
2007-12-01,1111.31
2007-12-02,1111.43
2007-12-03,1111.54
2007-12-04,1111.68
2007-12-05,1111.81
2007-12-06,1111.91
2007-12-07,1112
2007-12-08,1112.17
2007-12-09,1112.27
2007-12-10,1112.34
2007-12-11,1112.44
2007-12-12,1112.58
2007-12-13,1112.77
2007-12-14,1112.97
2007-12-15,1113.21
2007-12-16,1113.4
2007-12-17,1113.58
2007-12-18,1113.7
2007-12-19,1113.78
2007-12-20,1113.95
2007-12-21,1113.98
2007-12-22,1114.08
2007-12-23,1114.22
2007-12-24,1114.34
2007-12-25,1114.34
2007-12-26,1114.37
2007-12-27,1114.37
2007-12-28,1114.37
2007-12-29,1114.55
2007-12-30,1114.69
2007-12-31,1114.81
2008-01-01,1114.89
2008-01-02,1114.88
2008-01-03,1114.9
2008-01-04,1114.94
2008-01-05,1115.01
2008-01-06,1115.12
2008-01-07,1115.2
2008-01-08,1115.28
2008-01-09,1115.42
2008-01-10,1115.49
2008-01-11,1115.53
2008-01-12,1115.61
2008-01-13,1115.69
2008-01-14,1115.8
2008-01-15,1115.85
2008-01-16,1115.8
2008-01-17,1115.76
2008-01-18,1115.72
2008-01-19,1115.86
2008-01-20,1115.92
2008-01-21,1116.01
2008-01-22,1116.03
2008-01-23,1115.99
2008-01-24,1115.98
2008-01-25,1116
2008-01-26,1116.13
2008-01-27,1116.17
2008-01-28,1116.28
2008-01-29,1116.33
2008-01-30,1116.33
2008-01-31,1116.46
2008-02-01,1116.54
2008-02-02,1116.7
2008-02-03,1116.77
2008-02-04,1116.84
2008-02-05,1116.82
2008-02-06,1116.8
2008-02-07,1116.82
2008-02-08,1116.83
2008-02-09,1116.92
2008-02-10,1117.03
2008-02-11,1117.03
2008-02-12,1117.07
2008-02-13,1117.12
2008-02-14,1117.13
2008-02-15,1117.13
2008-02-16,1117.24
2008-02-17,1117.33
2008-02-18,1117.32
2008-02-19,1117.25
2008-02-20,1117.19
2008-02-21,1117.18
2008-02-22,1117.12
2008-02-23,1117.07
2008-02-24,1117.12
2008-02-25,1117.06
2008-02-26,1117
2008-02-27,1116.95
2008-02-28,1116.89
2008-02-29,1116.93
2008-03-01,1116.91
2008-03-02,1116.88
2008-03-03,1116.72
2008-03-04,1116.47
2008-03-05,1116.25
2008-03-06,1116.05
2008-03-07,1116.32
2008-03-08,1116.9
2008-03-09,1117.49
2008-03-10,1117.87
2008-03-11,1117.88
2008-03-12,1117.75
2008-03-13,1117.56
2008-03-14,1117.36
2008-03-15,1117.38
2008-03-16,1117.4
2008-03-17,1117.26
2008-03-18,1117.11
2008-03-19,1116.94
2008-03-20,1116.82
2008-03-21,1116.64
2008-03-22,1116.52
2008-03-23,1116.51
2008-03-24,1116.3
2008-03-25,1116.1
2008-03-26,1115.92
2008-03-27,1115.82
2008-03-28,1115.77
2008-03-29,1115.77
2008-03-30,1115.77
2008-03-31,1115.65
2008-04-01,1115.38
2008-04-02,1115.17
2008-04-03,1115.01
2008-04-04,1114.78
2008-04-05,1114.67
2008-04-06,1114.62
2008-04-07,1114.41
2008-04-08,1114.16
2008-04-09,1113.98
2008-04-10,1113.74
2008-04-11,1113.54
2008-04-12,1113.32
2008-04-13,1113.16
2008-04-14,1112.91
2008-04-15,1112.77
2008-04-16,1112.66
2008-04-17,1112.55
2008-04-18,1112.42
2008-04-19,1112.44
2008-04-20,1112.41
2008-04-21,1112.3
2008-04-22,1112.09
2008-04-23,1111.9
2008-04-24,1111.72
2008-04-25,1111.56
2008-04-26,1111.37
2008-04-27,1111.24
2008-04-28,1111.05
2008-04-29,1110.77
2008-04-30,1110.61
2008-05-01,1110.5
2008-05-02,1110.37
2008-05-03,1110.34
2008-05-04,1110.36
2008-05-05,1110.25
2008-05-06,1110.12
2008-05-07,1109.97
2008-05-08,1109.78
2008-05-09,1109.63
2008-05-10,1109.64
2008-05-11,1109.67
2008-05-12,1109.57
2008-05-13,1109.33
2008-05-14,1109.19
2008-05-15,1109
2008-05-16,1108.77
2008-05-17,1108.62
2008-05-18,1108.47
2008-05-19,1108.26
2008-05-20,1108.07
2008-05-21,1107.99
2008-05-22,1107.96
2008-05-23,1107.82
2008-05-24,1107.72
2008-05-25,1107.68
2008-05-26,1107.58
2008-05-27,1107.46
2008-05-28,1107.38
2008-05-29,1107.24
2008-05-30,1107.12
2008-05-31,1107.05
2008-06-01,1106.97
2008-06-02,1106.89
2008-06-03,1106.76
2008-06-04,1106.7
2008-06-05,1106.64
2008-06-06,1106.45
2008-06-07,1106.28
2008-06-08,1106.22
2008-06-09,1106.04
2008-06-10,1105.98
2008-06-11,1105.92
2008-06-12,1105.91
2008-06-13,1105.86
2008-06-14,1105.9
2008-06-15,1105.96
2008-06-16,1105.81
2008-06-17,1105.68
2008-06-18,1105.59
2008-06-19,1105.44
2008-06-20,1105.39
2008-06-21,1105.25
2008-06-22,1105.24
2008-06-23,1105.2
2008-06-24,1105.22
2008-06-25,1105.26
2008-06-26,1105.24
2008-06-27,1105.1
2008-06-28,1105.09
2008-06-29,1105.06
2008-06-30,1104.98
2008-07-01,1104.91
2008-07-02,1104.8
2008-07-03,1104.71
2008-07-04,1104.72
2008-07-05,1104.66
2008-07-06,1104.78
2008-07-07,1104.71
2008-07-08,1104.66
2008-07-09,1104.65
2008-07-10,1104.61
2008-07-11,1104.71
2008-07-12,1104.85
2008-07-13,1104.86
2008-07-14,1104.86
2008-07-15,1104.84
2008-07-16,1104.82
2008-07-17,1104.84
2008-07-18,1104.9
2008-07-19,1104.92
2008-07-20,1105.1
2008-07-21,1105.13
2008-07-22,1105.07
2008-07-23,1104.96
2008-07-24,1104.8
2008-07-25,1104.66
2008-07-26,1104.62
2008-07-27,1104.65
2008-07-28,1104.62
2008-07-29,1104.56
2008-07-30,1104.53
2008-07-31,1104.42
2008-08-01,1104.46
2008-08-02,1104.5
2008-08-03,1104.53
2008-08-04,1104.52
2008-08-05,1104.53
2008-08-06,1104.61
2008-08-07,1104.68
2008-08-08,1104.7
2008-08-09,1104.88
2008-08-10,1105.07
2008-08-11,1105.1
2008-08-12,1105.14
2008-08-13,1105.14
2008-08-14,1105.16
2008-08-15,1105.17
2008-08-16,1105.27
2008-08-17,1105.35
2008-08-18,1105.48
2008-08-19,1105.61
2008-08-20,1105.67
2008-08-21,1105.59
2008-08-22,1105.42
2008-08-23,1105.36
2008-08-24,1105.28
2008-08-25,1105.12
2008-08-26,1105.2
2008-08-27,1105.21
2008-08-28,1105.29
2008-08-29,1105.18
2008-08-30,1105.21
2008-08-31,1105.13
2008-09-01,1105.11
2008-09-02,1105.04
2008-09-03,1105.02
2008-09-04,1104.94
2008-09-05,1104.89
2008-09-06,1104.88
2008-09-07,1104.9
2008-09-08,1105.01
2008-09-09,1105.01
2008-09-10,1105.07
2008-09-11,1105.09
2008-09-12,1105.21
2008-09-13,1105.35
2008-09-14,1105.45
2008-09-15,1105.38
2008-09-16,1105.35
2008-09-17,1105.26
2008-09-18,1105.16
2008-09-19,1105.15
2008-09-20,1105.23
2008-09-21,1105.33
2008-09-22,1105.38
2008-09-23,1105.38
2008-09-24,1105.33
2008-09-25,1105.34
2008-09-26,1105.45
2008-09-27,1105.56
2008-09-28,1105.65
2008-09-29,1105.73
2008-09-30,1105.76
2008-10-01,1105.82
2008-10-02,1105.94
2008-10-03,1106.07
2008-10-04,1106.26
2008-10-05,1106.32
2008-10-06,1106.44
2008-10-07,1106.54
2008-10-08,1106.64
2008-10-09,1106.75
2008-10-10,1106.86
2008-10-11,1107.07
2008-10-12,1107.18
2008-10-13,1107.29
2008-10-14,1107.43
2008-10-15,1107.52
2008-10-16,1107.56
2008-10-17,1107.58
2008-10-18,1107.68
2008-10-19,1107.77
2008-10-20,1107.82
2008-10-21,1107.84
2008-10-22,1107.79
2008-10-23,1107.81
2008-10-24,1107.86
2008-10-25,1107.91
2008-10-26,1107.95
2008-10-27,1107.9
2008-10-28,1107.94
2008-10-29,1107.94
2008-10-30,1107.93
2008-10-31,1107.94
2008-11-01,1107.98
2008-11-02,1108.08
2008-11-03,1108.11
2008-11-04,1108.04
2008-11-05,1107.93
2008-11-06,1107.79
2008-11-07,1107.65
2008-11-08,1107.67
2008-11-09,1107.66
2008-11-10,1107.64
2008-11-11,1107.6
2008-11-12,1107.58
2008-11-13,1107.63
2008-11-14,1107.56
2008-11-15,1107.66
2008-11-16,1107.74
2008-11-17,1107.79
2008-11-18,1107.69
2008-11-19,1107.56
2008-11-20,1107.47
2008-11-21,1107.45
2008-11-22,1107.47
2008-11-23,1107.53
2008-11-24,1107.43
2008-11-25,1107.32
2008-11-26,1107.34
2008-11-27,1107.37
2008-11-28,1107.39
2008-11-29,1107.39
2008-11-30,1107.33
2008-12-01,1107.27
2008-12-02,1107.3
2008-12-03,1107.35
2008-12-04,1107.43
2008-12-05,1107.51
2008-12-06,1107.7
2008-12-07,1107.84
2008-12-08,1107.92
2008-12-09,1107.98
2008-12-10,1108.13
2008-12-11,1108.26
2008-12-12,1108.41
2008-12-13,1108.59
2008-12-14,1108.73
2008-12-15,1108.73
2008-12-16,1108.88
2008-12-17,1109.03
2008-12-18,1109.18
2008-12-19,1109.35
2008-12-20,1109.53
2008-12-21,1109.69
2008-12-22,1109.81
2008-12-23,1109.94
2008-12-24,1110.08
2008-12-25,1110.23
2008-12-26,1110.39
2008-12-27,1110.51
2008-12-28,1110.62
2008-12-29,1110.7
2008-12-30,1110.79
2008-12-31,1110.97
2009-01-01,1111.14
2009-01-02,1111.24
2009-01-03,1111.36
2009-01-04,1111.4
2009-01-05,1111.39
2009-01-06,1111.35
2009-01-07,1111.43
2009-01-08,1111.54
2009-01-09,1111.59
2009-01-10,1111.7
2009-01-11,1111.79
2009-01-12,1111.81
2009-01-13,1111.88
2009-01-14,1111.91
2009-01-15,1111.94
2009-01-16,1112.03
2009-01-17,1112.18
2009-01-18,1112.31
2009-01-19,1112.36
2009-01-20,1112.33
2009-01-21,1112.41
2009-01-22,1112.48
2009-01-23,1112.46
2009-01-24,1112.54
2009-01-25,1112.63
2009-01-26,1112.56
2009-01-27,1112.41
2009-01-28,1112.22
2009-01-29,1112.04
2009-01-30,1111.91
2009-01-31,1111.78
2009-02-01,1111.79
2009-02-02,1111.79
2009-02-03,1111.78
2009-02-04,1111.72
2009-02-05,1111.62
2009-02-06,1111.62
2009-02-07,1111.68
2009-02-08,1111.71
2009-02-09,1111.65
2009-02-10,1111.61
2009-02-11,1111.5
2009-02-12,1111.5
2009-02-13,1111.35
2009-02-14,1111.42
2009-02-15,1111.4
2009-02-16,1111.32
2009-02-17,1111.29
2009-02-18,1111.3
2009-02-19,1111.43
2009-02-20,1111.51
2009-02-21,1111.64
2009-02-22,1111.73
2009-02-23,1111.78
2009-02-24,1111.7
2009-02-25,1111.57
2009-02-26,1111.48
2009-02-27,1111.4
2009-02-28,1111.43
2009-03-01,1111.36
2009-03-02,1111.26
2009-03-03,1111.16
2009-03-04,1111.07
2009-03-05,1111
2009-03-06,1110.97
2009-03-07,1110.88
2009-03-08,1110.75
2009-03-09,1110.59
2009-03-10,1110.46
2009-03-11,1110.32
2009-03-12,1110.27
2009-03-13,1110.2
2009-03-14,1110.25
2009-03-15,1110.24
2009-03-16,1110.18
2009-03-17,1109.96
2009-03-18,1109.81
2009-03-19,1109.66
2009-03-20,1109.47
2009-03-21,1109.32
2009-03-22,1109.16
2009-03-23,1108.98
2009-03-24,1108.76
2009-03-25,1108.54
2009-03-26,1108.33
2009-03-27,1108.04
2009-03-28,1107.84
2009-03-29,1107.8
2009-03-30,1107.57
2009-03-31,1107.4
2009-04-01,1107.2
2009-04-02,1107.04
2009-04-03,1106.89
2009-04-04,1106.72
2009-04-05,1106.55
2009-04-06,1106.33
2009-04-07,1106.13
2009-04-08,1105.98
2009-04-09,1105.86
2009-04-10,1105.75
2009-04-11,1105.66
2009-04-12,1105.54
2009-04-13,1105.34
2009-04-14,1105.06
2009-04-15,1104.81
2009-04-16,1104.68
2009-04-17,1104.37
2009-04-18,1104.19
2009-04-19,1104.02
2009-04-20,1103.77
2009-04-21,1103.57
2009-04-22,1103.35
2009-04-23,1103.17
2009-04-24,1102.94
2009-04-25,1102.78
2009-04-26,1102.59
2009-04-27,1102.29
2009-04-28,1101.94
2009-04-29,1101.59
2009-04-30,1101.26
2009-05-01,1100.97
2009-05-02,1100.88
2009-05-03,1100.73
2009-05-04,1100.6
2009-05-05,1100.42
2009-05-06,1100.2
2009-05-07,1100.01
2009-05-08,1099.88
2009-05-09,1099.83
2009-05-10,1099.85
2009-05-11,1099.66
2009-05-12,1099.62
2009-05-13,1099.52
2009-05-14,1099.39
2009-05-15,1099.31
2009-05-16,1099.24
2009-05-17,1099.19
2009-05-18,1098.96
2009-05-19,1098.78
2009-05-20,1098.62
2009-05-21,1098.56
2009-05-22,1098.5
2009-05-23,1098.44
2009-05-24,1098.39
2009-05-25,1098.33
2009-05-26,1098.1
2009-05-27,1097.91
2009-05-28,1097.65
2009-05-29,1097.26
2009-05-30,1097.01
2009-05-31,1096.92
2009-06-01,1096.82
2009-06-02,1096.68
2009-06-03,1096.63
2009-06-04,1096.56
2009-06-05,1096.47
2009-06-06,1096.45
2009-06-07,1096.43
2009-06-08,1096.37
2009-06-09,1096.26
2009-06-10,1096.11
2009-06-11,1096.01
2009-06-12,1095.89
2009-06-13,1095.76
2009-06-14,1095.73
2009-06-15,1095.63
2009-06-16,1095.47
2009-06-17,1095.49
2009-06-18,1095.48
2009-06-19,1095.41
2009-06-20,1095.5
2009-06-21,1095.63
2009-06-22,1095.61
2009-06-23,1095.56
2009-06-24,1095.49
2009-06-25,1095.53
2009-06-26,1095.42
2009-06-27,1095.36
2009-06-28,1095.38
2009-06-29,1095.34
2009-06-30,1095.26
2009-07-01,1095.2
2009-07-02,1095.19
2009-07-03,1095.2
2009-07-04,1095.25
2009-07-05,1095.3
2009-07-06,1095.25
2009-07-07,1095.22
2009-07-08,1095.28
2009-07-09,1095.21
2009-07-10,1095.13
2009-07-11,1095.1
2009-07-12,1095.01
2009-07-13,1094.9
2009-07-14,1094.7
2009-07-15,1094.62
2009-07-16,1094.58
2009-07-17,1094.6
2009-07-18,1094.67
2009-07-19,1094.7
2009-07-20,1094.8
2009-07-21,1094.85
2009-07-22,1094.74
2009-07-23,1094.72
2009-07-24,1094.64
2009-07-25,1094.57
2009-07-26,1094.57
2009-07-27,1094.54
2009-07-28,1094.49
2009-07-29,1094.33
2009-07-30,1094.18
2009-07-31,1094.2
2009-08-01,1094.28
2009-08-02,1094.33
2009-08-03,1094.4
2009-08-04,1094.42
2009-08-05,1094.44
2009-08-06,1094.5
2009-08-07,1094.46
2009-08-08,1094.33
2009-08-09,1094.18
2009-08-10,1094.04
2009-08-11,1094.09
2009-08-12,1094.14
2009-08-13,1094.18
2009-08-14,1094.2
2009-08-15,1094.19
2009-08-16,1094.15
2009-08-17,1094.1
2009-08-18,1094.06
2009-08-19,1093.98
2009-08-20,1093.97
2009-08-21,1093.92
2009-08-22,1094
2009-08-23,1094.02
2009-08-24,1093.96
2009-08-25,1093.9
2009-08-26,1093.86
2009-08-27,1093.78
2009-08-28,1093.77
2009-08-29,1093.76
2009-08-30,1093.8
2009-08-31,1093.73
2009-09-01,1093.77
2009-09-02,1093.81
2009-09-03,1093.81
2009-09-04,1093.81
2009-09-05,1093.8
2009-09-06,1093.81
2009-09-07,1093.8
2009-09-08,1093.77
2009-09-09,1093.73
2009-09-10,1093.62
2009-09-11,1093.59
2009-09-12,1093.63
2009-09-13,1093.67
2009-09-14,1093.67
2009-09-15,1093.7
2009-09-16,1093.72
2009-09-17,1093.75
2009-09-18,1093.77
2009-09-19,1093.81
2009-09-20,1093.8
2009-09-21,1093.85
2009-09-22,1093.85
2009-09-23,1093.87
2009-09-24,1093.86
2009-09-25,1093.8
2009-09-26,1093.73
2009-09-27,1093.74
2009-09-28,1093.73
2009-09-29,1093.66
2009-09-30,1093.68
2009-10-01,1093.7
2009-10-02,1093.72
2009-10-03,1093.74
2009-10-04,1093.8
2009-10-05,1093.87
2009-10-06,1093.87
2009-10-07,1093.9
2009-10-08,1093.94
2009-10-09,1093.97
2009-10-10,1094.03
2009-10-11,1094.12
2009-10-12,1094.13
2009-10-13,1094.11
2009-10-14,1094.09
2009-10-15,1094.06
2009-10-16,1093.99
2009-10-17,1093.97
2009-10-18,1093.96
2009-10-19,1093.9
2009-10-20,1093.91
2009-10-21,1093.9
2009-10-22,1093.85
2009-10-23,1093.82
2009-10-24,1093.79
2009-10-25,1093.75
2009-10-26,1093.71
2009-10-27,1093.67
2009-10-28,1093.58
2009-10-29,1093.42
2009-10-30,1093.28
2009-10-31,1093.26
2009-11-01,1093.29
2009-11-02,1093.26
2009-11-03,1093.21
2009-11-04,1093.27
2009-11-05,1093.25
2009-11-06,1093.24
2009-11-07,1093.27
2009-11-08,1093.24
2009-11-09,1093.21
2009-11-10,1093.27
2009-11-11,1093.38
2009-11-12,1093.41
2009-11-13,1093.52
2009-11-14,1093.57
2009-11-15,1093.56
2009-11-16,1093.57
2009-11-17,1093.56
2009-11-18,1093.53
2009-11-19,1093.54
2009-11-20,1093.55
2009-11-21,1093.61
2009-11-22,1093.67
2009-11-23,1093.7
2009-11-24,1093.59
2009-11-25,1093.53
2009-11-26,1093.53
2009-11-27,1093.57
2009-11-28,1093.57
2009-11-29,1093.59
2009-11-30,1093.52
2009-12-01,1093.46
2009-12-02,1093.43
2009-12-03,1093.47
2009-12-04,1093.57
2009-12-05,1093.69
2009-12-06,1093.76
2009-12-07,1093.75
2009-12-08,1093.66
2009-12-09,1093.75
2009-12-10,1093.86
2009-12-11,1093.96
2009-12-12,1094.1
2009-12-13,1094.35
2009-12-14,1094.48
2009-12-15,1094.59
2009-12-16,1094.68
2009-12-17,1094.78
2009-12-18,1094.86
2009-12-19,1095.03
2009-12-20,1095.19
2009-12-21,1095.32
2009-12-22,1095.34
2009-12-23,1095.44
2009-12-24,1095.57
2009-12-25,1095.71
2009-12-26,1095.79
2009-12-27,1095.91
2009-12-28,1095.92
2009-12-29,1095.99
2009-12-30,1096.1
2009-12-31,1096.3
2010-01-01,1096.38
2010-01-02,1096.43
2010-01-03,1096.49
2010-01-04,1096.55
2010-01-05,1096.6
2010-01-06,1096.68
2010-01-07,1096.73
2010-01-08,1096.78
2010-01-09,1096.9
2010-01-10,1097.03
2010-01-11,1097.08
2010-01-12,1097.15
2010-01-13,1097.28
2010-01-14,1097.39
2010-01-15,1097.45
2010-01-16,1097.53
2010-01-17,1097.61
2010-01-18,1097.57
2010-01-19,1097.65
2010-01-20,1097.78
2010-01-21,1097.9
2010-01-22,1098.16
2010-01-23,1098.44
2010-01-24,1098.71
2010-01-25,1098.89
2010-01-26,1099.05
2010-01-27,1099.25
2010-01-28,1099.45
2010-01-29,1099.62
2010-01-30,1099.82
2010-01-31,1100.02
2010-02-01,1100.09
2010-02-02,1100.25
2010-02-03,1100.47
2010-02-04,1100.65
2010-02-05,1100.69
2010-02-06,1100.95
2010-02-07,1101.07
2010-02-08,1101.19
2010-02-09,1101.32
2010-02-10,1101.42
2010-02-11,1101.6
2010-02-12,1101.77
2010-02-13,1101.98
2010-02-14,1102.18
2010-02-15,1102.35
2010-02-16,1102.52
2010-02-17,1102.65
2010-02-18,1102.8
2010-02-19,1102.92
2010-02-20,1103.03
2010-02-21,1103.17
2010-02-22,1103.19
2010-02-23,1103.22
2010-02-24,1103.29
2010-02-25,1103.31
2010-02-26,1103.3
2010-02-27,1103.2
2010-02-28,1103.21
2010-03-01,1103.14
2010-03-02,1103.06
2010-03-03,1102.9
2010-03-04,1102.76
2010-03-05,1102.63
2010-03-06,1102.42
2010-03-07,1102.36
2010-03-08,1102.15
2010-03-09,1102.01
2010-03-10,1101.97
2010-03-11,1102.07
2010-03-12,1102.04
2010-03-13,1102.01
2010-03-14,1101.98
2010-03-15,1101.92
2010-03-16,1101.89
2010-03-17,1101.85
2010-03-18,1101.84
2010-03-19,1101.8
2010-03-20,1101.71
2010-03-21,1101.71
2010-03-22,1101.6
2010-03-23,1101.38
2010-03-24,1101.24
2010-03-25,1101.17
2010-03-26,1101.13
2010-03-27,1101.09
2010-03-28,1101.1
2010-03-29,1101.01
2010-03-30,1100.74
2010-03-31,1100.66
2010-04-01,1100.52
2010-04-02,1100.36
2010-04-03,1100.28
2010-04-04,1100.29
2010-04-05,1100.18
2010-04-06,1100.04
2010-04-07,1099.87
2010-04-08,1099.74
2010-04-09,1099.71
2010-04-10,1099.73
2010-04-11,1099.7
2010-04-12,1099.59
2010-04-13,1099.51
2010-04-14,1099.39
2010-04-15,1099.3
2010-04-16,1099.21
2010-04-17,1099.22
2010-04-18,1099.19
2010-04-19,1099.08
2010-04-20,1098.89
2010-04-21,1098.89
2010-04-22,1098.82
2010-04-23,1098.72
2010-04-24,1098.74
2010-04-25,1098.67
2010-04-26,1098.46
2010-04-27,1098.25
2010-04-28,1098.16
2010-04-29,1098.13
2010-04-30,1098
2010-05-01,1097.97
2010-05-02,1098
2010-05-03,1097.88
2010-05-04,1097.71
2010-05-05,1097.54
2010-05-06,1097.49
2010-05-07,1097.29
2010-05-08,1097.17
2010-05-09,1097.19
2010-05-10,1097.05
2010-05-11,1097.04
2010-05-12,1096.85
2010-05-13,1096.66
2010-05-14,1096.44
2010-05-15,1096.28
2010-05-16,1096.18
2010-05-17,1096.03
2010-05-18,1095.86
2010-05-19,1095.75
2010-05-20,1095.59
2010-05-21,1095.5
2010-05-22,1095.49
2010-05-23,1095.5
2010-05-24,1095.45
2010-05-25,1095.32
2010-05-26,1095.17
2010-05-27,1095.01
2010-05-28,1094.86
2010-05-29,1094.7
2010-05-30,1094.52
2010-05-31,1094.3
2010-06-01,1094.2
2010-06-02,1094.01
2010-06-03,1093.86
2010-06-04,1093.7
2010-06-05,1093.58
2010-06-06,1093.47
2010-06-07,1093.39
2010-06-08,1093.29
2010-06-09,1093.16
2010-06-10,1092.98
2010-06-11,1092.85
2010-06-12,1092.87
2010-06-13,1092.76
2010-06-14,1092.57
2010-06-15,1092.4
2010-06-16,1092.29
2010-06-17,1092.11
2010-06-18,1091.88
2010-06-19,1091.61
2010-06-20,1091.39
2010-06-21,1091.21
2010-06-22,1090.97
2010-06-23,1090.7
2010-06-24,1090.46
2010-06-25,1090.19
2010-06-26,1090.06
2010-06-27,1089.93
2010-06-28,1089.71
2010-06-29,1089.52
2010-06-30,1089.3
2010-07-01,1089.19
2010-07-02,1089.06
2010-07-03,1089.04
2010-07-04,1089.15
2010-07-05,1089.17
2010-07-06,1089.15
2010-07-07,1089.15
2010-07-08,1089.02
2010-07-09,1088.9
2010-07-10,1088.74
2010-07-11,1088.72
2010-07-12,1088.62
2010-07-13,1088.56
2010-07-14,1088.45
2010-07-15,1088.32
2010-07-16,1088.3
2010-07-17,1088.29
2010-07-18,1088.34
2010-07-19,1088.27
2010-07-20,1088.18
2010-07-21,1088.07
2010-07-22,1088
2010-07-23,1087.93
2010-07-24,1087.8
2010-07-25,1087.72
2010-07-26,1087.48
2010-07-27,1087.36
2010-07-28,1087.23
2010-07-29,1087.13
2010-07-30,1087.07
2010-07-31,1086.97
2010-08-01,1087.07
2010-08-02,1087.08
2010-08-03,1087.09
2010-08-04,1087.05
2010-08-05,1087.04
2010-08-06,1087.14
2010-08-07,1087.22
2010-08-08,1087.42
2010-08-09,1087.46
2010-08-10,1087.47
2010-08-11,1087.47
2010-08-12,1087.49
2010-08-13,1087.5
2010-08-14,1087.53
2010-08-15,1087.54
2010-08-16,1087.58
2010-08-17,1087.55
2010-08-18,1087.51
2010-08-19,1087.42
2010-08-20,1087.31
2010-08-21,1087.3
2010-08-22,1087.3
2010-08-23,1087.23
2010-08-24,1087.19
2010-08-25,1087.1
2010-08-26,1087.09
2010-08-27,1086.96
2010-08-28,1086.95
2010-08-29,1086.97
2010-08-30,1086.9
2010-08-31,1086.91
2010-09-01,1086.82
2010-09-02,1086.76
2010-09-03,1086.72
2010-09-04,1086.56
2010-09-05,1086.49
2010-09-06,1086.36
2010-09-07,1086.28
2010-09-08,1086.07
2010-09-09,1086
2010-09-10,1085.92
2010-09-11,1085.85
2010-09-12,1085.81
2010-09-13,1085.71
2010-09-14,1085.67
2010-09-15,1085.57
2010-09-16,1085.52
2010-09-17,1085.39
2010-09-18,1085.34
2010-09-19,1085.2
2010-09-20,1085.1
2010-09-21,1085.06
2010-09-22,1084.98
2010-09-23,1084.89
2010-09-24,1084.75
2010-09-25,1084.63
2010-09-26,1084.49
2010-09-27,1084.35
2010-09-28,1084.21
2010-09-29,1083.99
2010-09-30,1083.81
2010-10-01,1083.75
2010-10-02,1083.68
2010-10-03,1083.71
2010-10-04,1083.68
2010-10-05,1083.6
2010-10-06,1083.6
2010-10-07,1083.65
2010-10-08,1083.67
2010-10-09,1083.72
2010-10-10,1083.64
2010-10-11,1083.65
2010-10-12,1083.55
2010-10-13,1083.53
2010-10-14,1083.46
2010-10-15,1083.33
2010-10-16,1083.24
2010-10-17,1083.11
2010-10-18,1082.95
2010-10-19,1082.82
2010-10-20,1082.84
2010-10-21,1082.73
2010-10-22,1082.69
2010-10-23,1082.7
2010-10-24,1082.69
2010-10-25,1082.66
2010-10-26,1082.58
2010-10-27,1082.5
2010-10-28,1082.37
2010-10-29,1082.3
2010-10-30,1082.28
2010-10-31,1082.36
2010-11-01,1082.25
2010-11-02,1082.17
2010-11-03,1082.1
2010-11-04,1082.07
2010-11-05,1082.08
2010-11-06,1082.1
2010-11-07,1082.19
2010-11-08,1082.17
2010-11-09,1082.2
2010-11-10,1082.16
2010-11-11,1082.19
2010-11-12,1082.2
2010-11-13,1082.2
2010-11-14,1082.2
