date,elevation,volume
2012-07-29,1115.79,13195000
2012-07-30,1115.9,13205600
2012-07-31,1115.92,13207500
2012-08-01,1115.98,13213200
2012-08-02,1115.98,13213200
2012-08-03,1115.94,13209400
2012-08-04,1116.02,13217100
2012-08-05,1116.1,13224700
2012-08-06,1116.09,13223800
2012-08-07,1116.09,13223800
2012-08-08,1116.15,13229500
2012-08-09,1116.17,13231400
2012-08-10,1116.2,13234300
2012-08-11,1116.28,13242000
2012-08-12,1116.27,13241000
2012-08-13,1116.27,13241000
2012-08-14,1116.19,13233400
2012-08-15,1116.18,13232400
2012-08-16,1116.2,13234300
2012-08-17,1116.16,13230500
2012-08-18,1116.29,13243000
2012-08-19,1116.47,13260200
2012-08-20,1116.37,13250600
2012-08-21,1116.31,13244900
2012-08-22,1116.4,13253500
2012-08-23,1116.45,13258300
2012-08-24,1116.43,13256400
2012-08-25,1116.51,13264100
2012-08-26,1116.61,13273700
2012-08-27,1116.56,13268900
2012-08-28,1116.52,13265000
2012-08-29,1116.55,13267900
2012-08-30,1116.58,13270800
2012-08-31,1116.56,13268900
2012-09-01,1116.58,13270800
2012-09-02,1116.57,13269800
2012-09-03,1116.49,13262200
2012-09-04,1116.41,13254500
2012-09-05,1116.31,13244900
2012-09-06,1116.1,13224700
2012-09-07,1115.93,13208400
2012-09-08,1115.87,13202700
2012-09-09,1115.8,13196000
2012-09-10,1115.71,13187400
2012-09-11,1115.73,13189300
2012-09-12,1115.65,13181600
2012-09-13,1115.58,13174900
2012-09-14,1115.56,13173000
2012-09-15,1115.6,13176800
2012-09-16,1115.61,13177800
2012-09-17,1115.6,13176800
2012-09-18,1115.55,13172100
2012-09-19,1115.51,13168200
2012-09-20,1115.45,13162500
2012-09-21,1115.39,13156800
2012-09-22,1115.35,13152900
2012-09-23,1115.33,13151000
2012-09-24,1115.31,13149100
2012-09-25,1115.25,13143400
2012-09-26,1115.2,13138600
2012-09-27,1115.13,13131900
2012-09-28,1115.11,13130000
2012-09-29,1115.14,13132900
2012-09-30,1115.16,13134800
2012-10-01,1115.1,13129000
2012-10-02,1115.07,13126200
2012-10-03,1114.99,13118500
2012-10-04,1115.01,13120400
2012-10-05,1115.05,13124300
2012-10-06,1115.1,13129000
2012-10-07,1115.1,13129000
2012-10-08,1115.12,13131000
2012-10-09,1115.17,13135700
2012-10-10,1115.23,13141500
2012-10-11,1115.36,13153900
2012-10-12,1115.5,13167300
2012-10-13,1115.63,13179700
2012-10-14,1115.71,13187400
2012-10-15,1115.75,13191200
2012-10-16,1115.84,13199800
2012-10-17,1115.84,13199800
2012-10-18,1115.85,13200800
2012-10-19,1115.9,13205600
2012-10-20,1115.96,13211300
2012-10-21,1116.01,13216100
2012-10-22,1116,13215100
2012-10-23,1115.96,13211300
2012-10-24,1115.99,13214200
2012-10-25,1116.06,13220900
2012-10-26,1116.04,13219000
2012-10-27,1116.09,13223800
2012-10-28,1116.2,13234300
2012-10-29,1116.3,13243900
2012-10-30,1116.4,13253500
2012-10-31,1116.5,13263100
2012-11-01,1116.44,13257400
2012-11-02,1116.39,13252600
2012-11-03,1116.43,13256400
2012-11-04,1116.37,13250600
2012-11-05,1116.22,13236200
2012-11-06,1116.16,13230500
2012-11-07,1116.03,13218000
2012-11-08,1115.87,13202700
2012-11-09,1115.69,13185500
2012-11-10,1115.61,13177800
2012-11-11,1115.58,13174900
2012-11-12,1115.52,13169200
2012-11-13,1115.39,13156800
2012-11-14,1115.26,13144300
2012-11-15,1115.21,13139600
2012-11-16,1115.13,13131900
2012-11-17,1115.09,13128100
2012-11-18,1115.1,13129000
2012-11-19,1115.06,13125200
2012-11-20,1114.98,13117600
2012-11-21,1115.32,13150100
2012-11-22,1116.01,13216100
2012-11-23,1116.54,13267000
2012-11-24,1117.04,13315000
2012-11-25,1117.31,13341100
2012-11-26,1117.31,13341100
2012-11-27,1117.3,13340100
2012-11-28,1117.25,13335300
2012-11-29,1117.21,13331400
2012-11-30,1117.24,13334300
2012-12-01,1117.33,13343000
2012-12-02,1117.42,13351600
2012-12-03,1117.47,13356500
2012-12-04,1117.61,13370000
2012-12-05,1117.7,13378700
2012-12-06,1117.83,13391200
2012-12-07,1117.94,13401800
2012-12-08,1118.03,13410500
2012-12-09,1118.17,13424000
2012-12-10,1118.29,13435600
2012-12-11,1118.4,13446300
2012-12-12,1118.46,13452100
2012-12-13,1118.62,13467600
2012-12-14,1118.67,13472400
2012-12-15,1118.82,13486900
2012-12-16,1119.03,13507300
2012-12-17,1119.13,13517000
2012-12-18,1119.18,13521800
2012-12-19,1119.23,13526700
2012-12-20,1119.2,13523700
2012-12-21,1119.23,13526700
2012-12-22,1119.33,13536400
2012-12-23,1119.53,13555800
2012-12-24,1119.69,13571300
2012-12-25,1119.75,13577100
2012-12-26,1119.86,13587800
2012-12-27,1119.95,13596600
2012-12-28,1120.01,13602400
2012-12-29,1120.13,13614100
2012-12-30,1120.27,13627700
2012-12-31,1120.36,13636500
2013-01-01,1120.47,13647200
2013-01-02,1120.46,13646200
2013-01-03,1120.43,13643300
2013-01-04,1120.44,13644300
2013-01-05,1120.53,13653000
2013-01-06,1120.66,13665700
2013-01-07,1120.78,13677400
2013-01-08,1120.91,13690100
2013-01-09,1120.98,13696900
2013-01-10,1121.06,13704700
2013-01-11,1121.1,13708600
2013-01-12,1121.22,13720300
2013-01-13,1121.36,13734000
2013-01-14,1121.4,13737900
2013-01-15,1121.43,13740900
2013-01-16,1121.49,13746700
2013-01-17,1121.61,13758500
2013-01-18,1121.73,13770200
2013-01-19,1121.9,13786800
2013-01-20,1122.04,13800600
2013-01-21,1122.16,13812300
2013-01-22,1122.24,13820200
2013-01-23,1122.31,13827000
2013-01-24,1122.34,13830000
2013-01-25,1122.39,13834900
2013-01-26,1122.49,13844700
2013-01-27,1122.59,13854500
2013-01-28,1122.49,13844700
2013-01-29,1122.44,13839800
2013-01-30,1122.37,13832900
2013-01-31,1122.32,13828000
2013-02-01,1122.41,13836800
2013-02-02,1122.51,13846700
2013-02-03,1122.65,13860400
2013-02-04,1122.68,13863400
2013-02-05,1122.65,13860400
2013-02-06,1122.6,13855500
2013-02-07,1122.57,13852600
2013-02-08,1122.52,13847600
2013-02-09,1122.5,13845700
2013-02-10,1122.51,13846700
2013-02-11,1122.44,13839800
2013-02-12,1122.44,13839800
2013-02-13,1122.41,13836800
2013-02-14,1122.39,13834900
2013-02-15,1122.33,13829000
2013-02-16,1122.38,13833900
2013-02-17,1122.46,13841800
2013-02-18,1122.41,13836800
2013-02-19,1122.3,13826100
2013-02-20,1122.32,13828000
2013-02-21,1122.31,13827000
2013-02-22,1122.25,13821200
2013-02-23,1122.21,13817200
2013-02-24,1122.26,13822100
2013-02-25,1122.3,13826100
2013-02-26,1122.25,13821200
2013-02-27,1122.17,13813300
2013-02-28,1122.14,13810400
2013-03-01,1122.07,13803500
2013-03-02,1122.04,13800600
2013-03-03,1122.05,13801500
2013-03-04,1122.04,13800600
2013-03-05,1121.93,13789800
2013-03-06,1121.75,13772200
2013-03-07,1121.59,13756500
2013-03-08,1121.47,13744800
2013-03-09,1121.37,13735000
2013-03-10,1121.32,13730100
2013-03-11,1121.21,13719400
2013-03-12,1121.08,13706700
2013-03-13,1120.92,13691100
2013-03-14,1120.86,13685200
2013-03-15,1120.77,13676400
2013-03-16,1120.67,13666700
2013-03-17,1120.57,13656900
2013-03-18,1120.45,13645200
2013-03-19,1120.21,13621900
2013-03-20,1119.99,13600500
2013-03-21,1119.88,13589800
2013-03-22,1119.69,13571300
2013-03-23,1119.58,13560600
2013-03-24,1119.46,13549000
2013-03-25,1119.24,13527600
2013-03-26,1119.01,13505300
2013-03-27,1118.89,13493700
2013-03-28,1118.74,13479200
2013-03-29,1118.67,13472400
2013-03-30,1118.61,13466600
2013-03-31,1118.59,13464600
2013-04-01,1118.57,13462700
2013-04-02,1118.35,13441400
2013-04-03,1118.02,13409500
2013-04-04,1117.82,13390200
2013-04-05,1117.66,13374800
2013-04-06,1117.55,13364200
2013-04-07,1117.45,13354500
2013-04-08,1117.25,13335300
2013-04-09,1116.99,13310200
2013-04-10,1116.74,13286200
2013-04-11,1116.6,13272700
2013-04-12,1116.37,13250600
2013-04-13,1116.24,13238200
2013-04-14,1116.12,13226600
2013-04-15,1115.94,13209400
2013-04-16,1115.74,13190200
2013-04-17,1115.47,13164400
2013-04-18,1115.25,13143400
2013-04-19,1115.08,13127100
2013-04-20,1114.91,13110900
2013-04-21,1114.82,13102300
2013-04-22,1114.73,13093700
2013-04-23,1114.37,13059500
2013-04-24,1114.22,13045200
2013-04-25,1113.99,13023300
2013-04-26,1113.85,13010000
2013-04-27,1113.71,12996700
2013-04-28,1113.54,12980600
2013-04-29,1113.21,12949300
2013-04-30,1112.91,12920900
2013-05-01,1112.71,12902000
2013-05-02,1112.55,12886800
2013-05-03,1112.39,12871700
2013-05-04,1112.37,12869900
2013-05-05,1112.34,12867000
2013-05-06,1112.16,12850000
2013-05-07,1112.03,12837800
2013-05-08,1111.86,12821800
2013-05-09,1111.67,12803900
2013-05-10,1111.59,12796300
2013-05-11,1111.44,12782200
2013-05-12,1111.43,12781300
2013-05-13,1111.25,12764400
2013-05-14,1111.12,12752200
2013-05-15,1110.94,12735300
2013-05-16,1110.77,12719300
2013-05-17,1110.65,12708100
2013-05-18,1110.62,12705300
2013-05-19,1110.59,12702400
2013-05-20,1110.43,12687500
2013-05-21,1110.23,12668800
2013-05-22,1109.96,12643500
2013-05-23,1109.78,12626700
2013-05-24,1109.55,12605300
2013-05-25,1109.44,12595000
2013-05-26,1109.32,12583900
2013-05-27,1109.17,12569900
2013-05-28,1108.82,12537400
2013-05-29,1108.61,12517900
2013-05-30,1108.43,12501200
2013-05-31,1108.36,12494700
2013-06-01,1108.32,12491000
2013-06-02,1108.28,12487300
2013-06-03,1108.14,12474400
2013-06-04,1108.05,12466000
2013-06-05,1108.06,12467000
2013-06-06,1108.13,12473400
2013-06-07,1108.07,12467900
2013-06-08,1108.1,12470700
2013-06-09,1108.19,12479000
2013-06-10,1108.04,12465100
2013-06-11,1107.86,12448500
2013-06-12,1107.76,12439200
2013-06-13,1107.65,12429100
2013-06-14,1107.46,12411600
2013-06-15,1107.44,12409700
2013-06-16,1107.37,12403300
2013-06-17,1107.25,12392200
2013-06-18,1107.13,12381200
2013-06-19,1107.06,12374700
2013-06-20,1106.93,12362800
2013-06-21,1106.74,12345300
2013-06-22,1106.63,12335200
2013-06-23,1106.61,12333400
2013-06-24,1106.57,12329700
2013-06-25,1106.43,12316800
2013-06-26,1106.29,12304000
2013-06-27,1106.18,12293900
2013-06-28,1106.08,12284700
2013-06-29,1106.04,12281100
2013-06-30,1105.98,12275600
2013-07-01,1105.86,12264600
2013-07-02,1105.76,12255500
2013-07-03,1105.68,12248200
2013-07-04,1105.72,12251800
2013-07-05,1105.73,12252700
2013-07-06,1105.78,12257300
2013-07-07,1105.67,12247200
2013-07-08,1105.53,12234400
2013-07-09,1105.33,12216200
2013-07-10,1105.18,12202500
2013-07-11,1105.19,12203400
2013-07-12,1105.13,12197900
2013-07-13,1105.18,12202500
2013-07-14,1105.23,12207100
2013-07-15,1105.23,12207100
2013-07-16,1105.24,12208000
2013-07-17,1105.19,12203400
2013-07-18,1105.26,12209800
2013-07-19,1105.14,12198800
2013-07-20,1105.2,12204300
2013-07-21,1105.44,12226200
2013-07-22,1105.45,12227100
2013-07-23,1105.43,12225300
2013-07-24,1105.41,12223500
2013-07-25,1105.35,12218000
2013-07-26,1105.5,12231700
2013-07-27,1105.48,12229900
2013-07-28,1105.61,12241700
2013-07-29,1105.73,12252700
2013-07-30,1105.83,12261900
2013-07-31,1105.92,12270100
2013-08-01,1106.01,12278300
2013-08-02,1106,12277400
2013-08-03,1106.09,12285700
2013-08-04,1106.18,12293900
2013-08-05,1106.12,12288400
2013-08-06,1106.1,12286600
2013-08-07,1106.11,12287500
2013-08-08,1106.08,12284700
2013-08-09,1106.12,12288400
2013-08-10,1106.21,12296700
2013-08-11,1106.2,12295700
2013-08-12,1106.11,12287500
2013-08-13,1106.03,12280200
2013-08-14,1105.98,12275600
2013-08-15,1105.98,12275600
2013-08-16,1105.94,12271900
2013-08-17,1105.99,12276500
2013-08-18,1105.93,12271000
2013-08-19,1105.93,12271000
2013-08-20,1105.9,12268300
2013-08-21,1105.73,12252700
2013-08-22,1105.56,12237200
2013-08-23,1105.59,12239900
2013-08-24,1105.62,12242700
2013-08-25,1105.68,12248200
2013-08-26,1105.66,12246300
2013-08-27,1105.65,12245400
2013-08-28,1105.64,12244500
2013-08-29,1105.78,12257300
2013-08-30,1105.99,12276500
2013-08-31,1106.13,12289300
2013-09-01,1106.26,12301200
2013-09-02,1106.31,12305800
2013-09-03,1106.26,12301200
2013-09-04,1106.26,12301200
2013-09-05,1106.21,12296700
2013-09-06,1106.22,12297600
2013-09-07,1106.3,12304900
2013-09-08,1106.38,12312200
2013-09-09,1106.44,12317700
2013-09-10,1106.43,12316800
2013-09-11,1106.49,12322300
2013-09-12,1106.53,12326000
2013-09-13,1106.6,12332400
2013-09-14,1106.74,12345300
2013-09-15,1106.83,12353600
2013-09-16,1106.89,12359100
2013-09-17,1106.87,12357200
2013-09-18,1106.88,12358200
2013-09-19,1106.88,12358200
2013-09-20,1106.88,12358200
2013-09-21,1106.9,12360000
2013-09-22,1106.95,12364600
2013-09-23,1106.93,12362800
2013-09-24,1106.88,12358200
2013-09-25,1106.8,12350800
2013-09-26,1106.87,12357200
2013-09-27,1106.87,12357200
2013-09-28,1106.92,12361800
2013-09-29,1106.95,12364600
2013-09-30,1106.92,12361800
2013-10-01,1106.79,12349900
2013-10-02,1106.68,12339800
2013-10-03,1106.57,12329700
2013-10-04,1106.29,12304000
2013-10-05,1106.07,12283800
2013-10-06,1105.85,12263700
2013-10-07,1105.66,12246300
2013-10-08,1105.54,12235300
2013-10-09,1105.4,12222600
2013-10-10,1105.37,12219800
2013-10-11,1105.21,12205200
2013-10-12,1105.14,12198800
2013-10-13,1104.99,12185200
2013-10-14,1104.78,12166000
2013-10-15,1104.65,12154200
2013-10-16,1104.54,12144200
2013-10-17,1104.46,12136900
2013-10-18,1104.37,12128800
2013-10-19,1104.34,12126000
2013-10-20,1104.35,12126900
2013-10-21,1104.33,12125100
2013-10-22,1104.37,12128800
2013-10-23,1104.36,12127800
2013-10-24,1104.4,12131500
2013-10-25,1104.44,12135100
2013-10-26,1104.45,12136000
2013-10-27,1104.54,12144200
2013-10-28,1104.45,12136000
2013-10-29,1104.28,12120600
2013-10-30,1104.13,12106900
2013-10-31,1104.04,12098800
2013-11-01,1103.99,12094200
2013-11-02,1104.04,12098800
2013-11-03,1104.1,12104200
2013-11-04,1104.08,12102400
2013-11-05,1104.05,12099700
2013-11-06,1104.03,12097900
2013-11-07,1103.95,12090600
2013-11-08,1103.92,12087900
2013-11-09,1103.95,12090600
2013-11-10,1103.98,12093300
2013-11-11,1103.84,12080600
2013-11-12,1103.79,12076100
2013-11-13,1103.97,12092400
2013-11-14,1104.64,12153300
2013-11-15,1105.34,12217100
2013-11-16,1106.01,12278300
2013-11-17,1106.61,12333400
2013-11-18,1106.82,12352700
2013-11-19,1106.83,12353600
2013-11-20,1106.8,12350800
2013-11-21,1106.65,12337000
2013-11-22,1106.46,12319600
2013-11-23,1106.49,12322300
2013-11-24,1106.54,12326900
2013-11-25,1106.4,12314100
2013-11-26,1106.32,12306700
2013-11-27,1106.27,12302200
2013-11-28,1106.27,12302200
2013-11-29,1106.3,12304900
2013-11-30,1106.36,12310400
2013-12-01,1106.4,12314100
2013-12-02,1106.35,12309500
2013-12-03,1106.29,12304000
2013-12-04,1106.24,12299400
2013-12-05,1106.18,12293900
2013-12-06,1106.1,12286600
2013-12-07,1106.03,12280200
2013-12-08,1106.03,12280200
2013-12-09,1106.03,12280200
2013-12-10,1105.97,12274700
2013-12-11,1105.94,12271900
2013-12-12,1105.98,12275600
2013-12-13,1106.04,12281100
2013-12-14,1106.13,12289300
2013-12-15,1106.28,12303100
2013-12-16,1106.34,12308600
2013-12-17,1106.41,12315000
2013-12-18,1106.41,12315000
2013-12-19,1106.36,12310400
2013-12-20,1106.33,12307700
2013-12-21,1106.39,12313200
2013-12-22,1106.41,12315000
2013-12-23,1106.4,12314100
2013-12-24,1106.43,12316800
2013-12-25,1106.45,12318700
2013-12-26,1106.45,12318700
2013-12-27,1106.47,12320500
2013-12-28,1106.55,12327800
2013-12-29,1106.64,12336100
2013-12-30,1106.69,12340700
2013-12-31,1106.73,12344400
2014-01-01,1106.78,12349000
2014-01-02,1106.7,12341600
2014-01-03,1106.63,12335200
2014-01-04,1106.62,12334300
2014-01-05,1106.64,12336100
2014-01-06,1106.73,12344400
2014-01-07,1106.77,12348100
2014-01-08,1106.86,12356300
2014-01-09,1106.97,12366400
2014-01-10,1107.04,12372900
2014-01-11,1107.19,12386700
2014-01-12,1107.33,12399600
2014-01-13,1107.43,12408800
2014-01-14,1107.52,12417100
2014-01-15,1107.63,12427200
2014-01-16,1107.73,12436500
2014-01-17,1107.82,12444800
2014-01-18,1108.01,12462300
2014-01-19,1108.18,12478100
2014-01-20,1108.25,12484500
2014-01-21,1108.27,12486400
2014-01-22,1108.3,12489200
2014-01-23,1108.32,12491000
2014-01-24,1108.35,12493800
2014-01-25,1108.47,12504900
2014-01-26,1108.66,12522500
2014-01-27,1108.67,12523500
2014-01-28,1108.63,12519700
2014-01-29,1108.63,12519700
2014-01-30,1108.67,12523500
2014-01-31,1108.75,12530900
2014-02-01,1108.88,12542900
2014-02-02,1108.96,12550400
2014-02-03,1108.82,12537400
2014-02-04,1108.69,12525300
2014-02-05,1108.45,12503000
2014-02-06,1108.22,12481800
2014-02-07,1108.13,12473400
2014-02-08,1108.18,12478100
2014-02-09,1108.26,12485500
2014-02-10,1108.28,12487300
2014-02-11,1108.19,12479000
2014-02-12,1108.17,12477100
2014-02-13,1108.24,12483600
2014-02-14,1108.28,12487300
2014-02-15,1108.43,12501200
2014-02-16,1108.56,12513200
2014-02-17,1108.58,12515100
2014-02-18,1108.54,12511400
2014-02-19,1108.54,12511400
2014-02-20,1108.49,12506700
2014-02-21,1108.44,12502100
2014-02-22,1108.32,12491000
2014-02-23,1108.25,12484500
2014-02-24,1108.14,12474400
2014-02-25,1108.05,12466000
2014-02-26,1108.03,12464200
2014-02-27,1108,12461400
2014-02-28,1107.94,12455900
2014-03-01,1107.74,12437400
2014-03-02,1107.76,12439200
2014-03-03,1107.65,12429100
2014-03-04,1107.39,12405100
2014-03-05,1107.21,12388500
2014-03-06,1107.01,12370100
2014-03-07,1106.87,12357200
2014-03-08,1106.78,12349000
2014-03-09,1106.61,12333400
2014-03-10,1106.4,12314100
2014-03-11,1106.18,12293900
2014-03-12,1106.02,12279200
2014-03-13,1105.88,12266400
2014-03-14,1105.71,12250900
2014-03-15,1105.58,12239000
2014-03-16,1105.44,12226200
2014-03-17,1105.31,12214400
2014-03-18,1105.11,12196100
2014-03-19,1104.83,12170600
2014-03-20,1104.55,12145100
2014-03-21,1104.22,12115100
2014-03-22,1104.07,12101500
2014-03-23,1103.84,12080600
2014-03-24,1103.55,12054400
2014-03-25,1103.27,12029000
2014-03-26,1103.01,12005500
2014-03-27,1102.75,11982000
2014-03-28,1102.41,11951400
2014-03-29,1102.17,11929800
2014-03-30,1101.99,11913500
2014-03-31,1101.71,11888400
2014-04-01,1101.49,11868600
2014-04-02,1101.31,11852500
2014-04-03,1101.06,11830000
2014-04-04,1100.73,11800500
2014-04-05,1100.59,11787900
2014-04-06,1100.38,11769100
2014-04-07,1100.14,11747700
2014-04-08,1099.86,11722700
2014-04-09,1099.52,11692400
2014-04-10,1099.24,11667400
2014-04-11,1098.93,11639900
2014-04-12,1098.81,11629200
2014-04-13,1098.77,11625600
2014-04-14,1098.43,11595500
2014-04-15,1098.16,11571500
2014-04-16,1097.86,11545000
2014-04-17,1097.45,11508700
2014-04-18,1097.15,11482200
2014-04-19,1096.95,11464500
2014-04-20,1096.71,11443400
2014-04-21,1096.42,11417800
2014-04-22,1096.27,11404600
2014-04-23,1096.02,11382600
2014-04-24,1095.88,11370300
2014-04-25,1095.66,11351000
2014-04-26,1095.56,11342200
2014-04-27,1095.42,11329900
2014-04-28,1095.23,11313300
2014-04-29,1094.84,11279000
2014-04-30,1094.55,11253500
2014-05-01,1094.4,11240300
2014-05-02,1094.17,11220100
2014-05-03,1093.91,11197300
2014-05-04,1093.77,11185000
2014-05-05,1093.54,11164900
2014-05-06,1093.32,11145600
2014-05-07,1093.21,11136000
2014-05-08,1092.98,11115900
2014-05-09,1092.9,11108900
2014-05-10,1092.77,11097600
2014-05-11,1092.64,11086200
2014-05-12,1092.47,11071400
2014-05-13,1092.19,11047000
2014-05-14,1091.9,11021700
2014-05-15,1091.55,10991300
2014-05-16,1091.21,10961800
2014-05-17,1091.01,10944400
2014-05-18,1090.83,10928800
2014-05-19,1090.65,10913200
2014-05-20,1090.43,10894200
2014-05-21,1090.12,10867400
2014-05-22,1089.7,10831100
2014-05-23,1089.43,10807900
2014-05-24,1089.29,10795800
2014-05-25,1089.04,10774300
2014-05-26,1088.82,10755400
2014-05-27,1088.65,10740800
2014-05-28,1088.37,10716700
2014-05-29,1088.03,10687600
2014-05-30,1087.65,10655100
2014-05-31,1087.46,10638800
2014-06-01,1087.32,10626800
2014-06-02,1087.13,10610600
2014-06-03,1086.88,10589300
2014-06-04,1086.67,10571400
2014-06-05,1086.53,10559500
2014-06-06,1086.39,10547600
2014-06-07,1086.34,10543300
2014-06-08,1086.34,10543300
2014-06-09,1086.22,10533100
2014-06-10,1086.07,10520300
2014-06-11,1085.82,10499100
2014-06-12,1085.56,10477000
2014-06-13,1085.31,10455900
2014-06-14,1085.24,10449900
2014-06-15,1085.06,10434700
2014-06-16,1084.86,10417800
2014-06-17,1084.77,10410200
2014-06-18,1084.63,10398300
2014-06-19,1084.53,10389900
2014-06-20,1084.42,10380600
2014-06-21,1084.32,10372200
2014-06-22,1084.29,10369600
2014-06-23,1084.15,10357800
2014-06-24,1083.95,10341000
2014-06-25,1083.62,10313200
2014-06-26,1083.29,10285500
2014-06-27,1083.06,10266100
2014-06-28,1082.93,10255200
2014-06-29,1082.8,10244300
2014-06-30,1082.66,10232600
2014-07-01,1082.52,10220900
2014-07-02,1082.34,10205800
2014-07-03,1082.08,10184100
2014-07-04,1082.11,10186600
2014-07-05,1082.13,10188300
2014-07-06,1082.12,10187400
2014-07-07,1081.89,10168200
2014-07-08,1081.9,10169000
2014-07-09,1081.85,10164900
2014-07-10,1081.87,10166500
2014-07-11,1081.77,10158200
2014-07-12,1081.83,10163200
2014-07-13,1081.9,10169000
2014-07-14,1081.7,10152300
2014-07-15,1081.6,10144000
2014-07-16,1081.54,10139000
2014-07-17,1081.47,10133100
2014-07-18,1081.41,10128200
2014-07-19,1081.36,10124000
2014-07-20,1081.38,10125700
2014-07-21,1081.29,10118200
2014-07-22,1081.17,10108200
2014-07-23,1081.08,10100700
2014-07-24,1081.03,10096500
2014-07-25,1080.98,10092300
2014-07-26,1080.89,10084900
2014-07-27,1080.93,10088200
2014-07-28,1080.85,10081500
2014-07-29,1080.78,10075700
2014-07-30,1080.69,10068200
2014-07-31,1080.6,10060800
2014-08-01,1080.42,10045800
2014-08-02,1080.48,10050800
2014-08-03,1080.51,10053300
2014-08-04,1080.57,10058300
2014-08-05,1080.57,10058300
2014-08-06,1080.53,10054900
2014-08-07,1080.49,10051600
2014-08-08,1080.4,10044200
2014-08-09,1080.33,10038300
2014-08-10,1080.28,10034200
2014-08-11,1080.3,10035900
2014-08-12,1080.19,10026700
2014-08-13,1080.29,10035000
2014-08-14,1080.32,10037500
2014-08-15,1080.3,10035900
2014-08-16,1080.35,10040000
2014-08-17,1080.39,10043300
2014-08-18,1080.38,10042500
2014-08-19,1080.52,10054100
2014-08-20,1080.65,10064900
2014-08-21,1080.61,10061600
2014-08-22,1080.68,10067400
2014-08-23,1080.8,10077400
2014-08-24,1080.89,10084900
2014-08-25,1080.95,10089800
2014-08-26,1080.99,10093200
2014-08-27,1081.04,10097300
2014-08-28,1081.14,10105700
2014-08-29,1081.25,10114800
2014-08-30,1081.42,10129000
2014-08-31,1081.55,10139800
2014-09-01,1081.66,10149000
2014-09-02,1081.69,10151500
2014-09-03,1081.67,10149800
2014-09-04,1081.63,10146500
2014-09-05,1081.46,10132300
2014-09-06,1081.39,10126500
2014-09-07,1081.3,10119000
2014-09-08,1081.35,10123200
2014-09-09,1081.42,10129000
2014-09-10,1081.45,10131500
2014-09-11,1081.36,10124000
2014-09-12,1081.43,10129800
2014-09-13,1081.49,10134800
2014-09-14,1081.52,10137300
2014-09-15,1081.49,10134800
2014-09-16,1081.35,10123200
2014-09-17,1081.15,10106500
2014-09-18,1081.03,10096500
2014-09-19,1081.03,10096500
2014-09-20,1080.97,10091500
2014-09-21,1081.05,10098200
2014-09-22,1081.03,10096500
2014-09-23,1081.05,10098200
2014-09-24,1080.93,10088200
2014-09-25,1080.91,10086500
2014-09-26,1080.96,10090700
2014-09-27,1081.18,10109000
2014-09-28,1081.37,10124800
2014-09-29,1081.39,10126500
2014-09-30,1081.33,10121500
2014-10-01,1081.39,10126500
2014-10-02,1081.43,10129800
2014-10-03,1081.5,10135600
2014-10-04,1081.56,10140700
2014-10-05,1081.66,10149000
2014-10-06,1081.66,10149000
2014-10-07,1081.56,10140700
2014-10-08,1081.43,10129800
2014-10-09,1081.5,10135600
2014-10-10,1081.56,10140700
2014-10-11,1081.69,10151500
2014-10-12,1081.83,10163200
2014-10-13,1081.8,10160700
2014-10-14,1081.77,10158200
2014-10-15,1081.76,10157300
2014-10-16,1081.83,10163200
2014-10-17,1081.96,10174000
2014-10-18,1082.09,10184900
2014-10-19,1082.26,10199100
2014-10-20,1082.34,10205800
2014-10-21,1082.38,10209200
2014-10-22,1082.48,10217500
2014-10-23,1082.52,10220900
2014-10-24,1082.54,10222600
2014-10-25,1082.56,10224200
2014-10-26,1082.64,10230900
2014-10-27,1082.65,10231800
2014-10-28,1082.64,10230900
2014-10-29,1082.64,10230900
2014-10-30,1082.71,10236800
2014-10-31,1082.79,10243500
2014-11-01,1082.81,10245200
2014-11-02,1082.82,10246000
2014-11-03,1082.8,10244300
2014-11-04,1082.72,10237600
2014-11-05,1082.58,10225900
2014-11-06,1082.31,10203300
2014-11-07,1082.2,10194100
2014-11-08,1082.19,10193300
2014-11-09,1082.25,10198300
2014-11-10,1082.22,10195800
2014-11-11,1082.17,10191600
2014-11-12,1082.28,10200800
2014-11-13,1082.82,10246000
2014-11-14,1083.58,10309800
2014-11-15,1084.22,10363700
2014-11-16,1084.64,10399200
2014-11-17,1084.71,10405100
2014-11-18,1084.63,10398300
2014-11-19,1084.29,10369600
2014-11-20,1084.2,10362000
2014-11-21,1084.23,10364600
2014-11-22,1084.21,10362900
2014-11-23,1084.22,10363700
2014-11-24,1084.38,10377200
2014-11-25,1083.99,10344300
2014-11-26,1083.9,10336800
2014-11-27,1083.93,10339300
2014-11-28,1083.87,10334200
2014-11-29,1083.74,10323300
2014-11-30,1083.57,10309000
2014-12-01,1083.65,10315700
2014-12-02,1083.68,10318200
2014-12-03,1083.77,10325800
2014-12-04,1083.96,10341800
2014-12-05,1084.09,10352800
2014-12-06,1084.28,10368800
2014-12-07,1084.39,10378100
2014-12-08,1084.52,10389000
2014-12-09,1084.66,10400900
2014-12-10,1084.83,10415200
2014-12-11,1085,10429600
2014-12-12,1085.18,10444800
2014-12-13,1085.32,10456700
2014-12-14,1085.48,10470300
2014-12-15,1085.61,10481300
2014-12-16,1085.81,10498300
2014-12-17,1086,10514400
2014-12-18,1086.24,10534800
2014-12-19,1086.43,10551000
2014-12-20,1086.6,10565400
