date,elevation,volume
2012-07-06,3632.74,15162000
2012-07-07,3632.56,15141500
2012-07-08,3632.39,15122200
2012-07-09,3632.19,15099600
2012-07-10,3632,15078000
2012-07-11,3631.81,15056500
2012-07-12,3631.62,15035100
2012-07-13,3631.45,15015900
2012-07-14,3631.29,14997800
2012-07-15,3631.13,14979800
2012-07-16,3630.99,14964000
2012-07-17,3630.81,14943800
2012-07-18,3630.63,14923500
2012-07-19,3630.48,14906700
2012-07-20,3630.28,14884200
2012-07-21,3630.12,14866800
2012-07-22,3629.97,14849500
2012-07-23,3629.78,14828200
2012-07-24,3629.57,14804700
2012-07-25,3629.41,14786900
2012-07-26,3629.23,14766800
2012-07-27,3629.09,14751200
2012-07-28,3628.92,14732200
2012-07-29,3628.77,14716100
2012-07-30,3628.63,14700000
2012-07-31,3628.45,14680000
2012-08-01,3628.27,14660000
2012-08-02,3628.12,14643400
2012-08-03,3627.93,14622300
2012-08-04,3627.81,14609000
2012-08-05,3627.66,14592400
2012-08-06,3627.48,14572500
2012-08-07,3627.31,14553800
2012-08-08,3627.15,14536100
2012-08-09,3626.99,14518500
2012-08-10,3626.81,14498700
2012-08-11,3626.63,14478900
2012-08-12,3626.49,14463500
2012-08-13,3626.29,14441500
2012-08-14,3626.19,14430600
2012-08-15,3625.99,14408600
2012-08-16,3625.81,14388900
2012-08-17,3625.63,14369200
2012-08-18,3625.46,14350600
2012-08-19,3625.3,14333200
2012-08-20,3625.11,14312400
2012-08-21,3624.96,14295600
2012-08-22,3624.8,14278700
2012-08-23,3624.65,14262400
2012-08-24,3624.52,14248800
2012-08-25,3624.4,14235200
2012-08-26,3624.25,14218400
2012-08-27,3624.09,14201600
2012-08-28,3623.93,14184200
2012-08-29,3623.82,14172300
2012-08-30,3623.69,14158200
2012-08-31,3623.62,14150700
2012-09-01,3623.55,14143100
2012-09-02,3623.47,14134700
2012-09-03,3623.4,14126400
2012-09-04,3623.32,14118000
2012-09-05,3623.24,14109600
2012-09-06,3623.16,14101000
2012-09-07,3623.07,14091300
2012-09-08,3623.01,14084800
2012-09-09,3622.94,14077300
2012-09-10,3622.87,14069700
2012-09-11,3622.8,14062200
2012-09-12,3622.78,14060100
2012-09-13,3622.73,14054700
2012-09-14,3622.67,14048200
2012-09-15,3622.6,14040700
2012-09-16,3622.53,14033200
2012-09-17,3622.47,14026700
2012-09-18,3622.4,14019200
2012-09-19,3622.33,14011700
2012-09-20,3622.27,14005300
2012-09-21,3622.19,13996700
2012-09-22,3622.12,13989200
2012-09-23,3622.05,13981700
2012-09-24,3621.99,13974700
2012-09-25,3621.92,13967700
2012-09-26,3621.85,13960200
2012-09-27,3621.77,13951700
2012-09-28,3621.69,13943100
2012-09-29,3621.62,13935600
2012-09-30,3621.56,13929200
2012-10-01,3621.48,13920700
2012-10-02,3621.41,13913200
2012-10-03,3621.32,13904100
2012-10-04,3621.24,13895100
2012-10-05,3621.2,13890800
2012-10-06,3621.13,13883300
2012-10-07,3621.04,13873700
2012-10-08,3620.95,13864100
2012-10-09,3620.88,13856700
2012-10-10,3620.8,13848200
2012-10-11,3620.78,13845700
2012-10-12,3620.75,13843200
2012-10-13,3620.73,13840700
2012-10-14,3620.66,13833300
2012-10-15,3620.58,13824800
2012-10-16,3620.49,13815200
2012-10-17,3620.41,13806700
2012-10-18,3620.38,13803500
2012-10-19,3620.33,13798200
2012-10-20,3620.23,13787600
2012-10-21,3620.18,13782300
2012-10-22,3620.1,13773800
2012-10-23,3620.04,13767500
2012-10-24,3619.97,13760100
2012-10-25,3619.9,13752600
2012-10-26,3619.81,13743100
2012-10-27,3619.73,13734700
2012-10-28,3619.66,13727200
2012-10-29,3619.59,13719800
2012-10-30,3619.52,13712400
2012-10-31,3619.46,13706100
2012-11-01,3619.38,13697700
2012-11-02,3619.33,13692400
2012-11-03,3619.27,13686000
2012-11-04,3619.21,13679700
2012-11-05,3619.16,13674400
2012-11-06,3619.09,13667100
2012-11-07,3619.04,13661800
2012-11-08,3618.94,13651200
2012-11-09,3618.92,13649100
2012-11-10,3618.81,13637600
2012-11-11,3618.74,13630200
2012-11-12,3618.7,13626000
2012-11-13,3618.59,13614400
2012-11-14,3618.53,13608100
2012-11-15,3618.46,13600700
2012-11-16,3618.42,13596500
2012-11-17,3618.32,13586000
2012-11-18,3618.25,13578700
2012-11-19,3617.79,13530400
2012-11-20,3617.06,13454100
2012-11-21,3616.38,13383200
2012-11-22,3615.82,13325100
2012-11-23,3615.53,13295000
2012-11-24,3615.48,13289800
2012-11-25,3615.41,13282600
2012-11-26,3615.36,13277400
2012-11-27,3615.28,13269100
2012-11-28,3615.21,13261900
2012-11-29,3615.11,13251500
2012-11-30,3615.1,13250500
2012-12-01,3614.91,13230900
2012-12-02,3614.74,13213300
2012-12-03,3614.63,13202000
2012-12-04,3614.49,13187600
2012-12-05,3614.33,13171100
2012-12-06,3614.2,13157700
2012-12-07,3614.04,13141300
2012-12-08,3613.87,13123800
2012-12-09,3613.7,13106300
2012-12-10,3613.5,13085800
2012-12-11,3613.33,13068400
2012-12-12,3613.14,13049000
2012-12-13,3613.02,13036700
2012-12-14,3612.86,13020300
2012-12-15,3612.65,12998900
2012-12-16,3612.49,12982600
2012-12-17,3612.35,12968300
2012-12-18,3612.18,12951000
2012-12-19,3612.07,12939800
2012-12-20,3611.95,12927600
2012-12-21,3611.76,12908300
2012-12-22,3611.56,12888000
2012-12-23,3611.4,12871700
2012-12-24,3611.19,12850500
2012-12-25,3611,12831200
2012-12-26,3610.78,12809500
2012-12-27,3610.57,12787800
2012-12-28,3610.4,12770600
2012-12-29,3610.21,12751400
2012-12-30,3610.03,12733300
2012-12-31,3609.82,12712500
2013-01-01,3609.62,12692100
2013-01-02,3609.41,12671000
2013-01-03,3609.22,12651900
2013-01-04,3609.01,12630900
2013-01-05,3608.86,12615900
2013-01-06,3608.68,12597900
2013-01-07,3608.48,12577900
2013-01-08,3608.27,12557000
2013-01-09,3608.06,12536000
2013-01-10,3607.85,12515100
2013-01-11,3607.64,12494200
2013-01-12,3607.48,12478300
2013-01-13,3607.3,12460400
2013-01-14,3607.12,12442600
2013-01-15,3606.94,12424800
2013-01-16,3606.76,12406900
2013-01-17,3606.57,12388100
2013-01-18,3606.39,12370400
2013-01-19,3606.21,12352600
2013-01-20,3606.03,12334800
2013-01-21,3605.84,12316100
2013-01-22,3605.69,12301400
2013-01-23,3605.49,12281700
2013-01-24,3605.33,12266000
2013-01-25,3605.16,12249300
2013-01-26,3605.05,12238500
2013-01-27,3604.91,12224800
2013-01-28,3604.78,12212000
2013-01-29,3604.64,12198300
2013-01-30,3604.55,12189500
2013-01-31,3604.42,12176800
2013-02-01,3604.35,12170000
2013-02-02,3604.27,12162200
2013-02-03,3604.23,12158300
2013-02-04,3604.12,12147500
2013-02-05,3604,12135800
2013-02-06,3603.89,12125100
2013-02-07,3603.78,12114400
2013-02-08,3603.67,12103700
2013-02-09,3603.56,12093000
2013-02-10,3603.48,12085200
2013-02-11,3603.36,12073600
2013-02-12,3603.26,12063800
2013-02-13,3603.13,12051200
2013-02-14,3603.04,12042500
2013-02-15,3602.93,12031800
2013-02-16,3602.84,12023100
2013-02-17,3602.72,12011500
2013-02-18,3602.62,12002300
2013-02-19,3602.53,11993100
2013-02-20,3602.38,11978600
2013-02-21,3602.26,11967000
2013-02-22,3602.17,11958300
2013-02-23,3602.09,11950600
2013-02-24,3601.99,11940900
2013-02-25,3601.84,11926500
2013-02-26,3601.72,11914900
2013-02-27,3601.59,11902400
2013-02-28,3601.47,11890900
2013-03-01,3601.38,11882200
2013-03-02,3601.29,11873600
2013-03-03,3601.24,11868800
2013-03-04,3601.13,11858200
2013-03-05,3601.06,11851500
2013-03-06,3600.92,11838100
2013-03-07,3600.81,11827500
2013-03-08,3600.73,11819800
2013-03-09,3600.71,11817500
2013-03-10,3600.68,11815100
2013-03-11,3600.61,11808400
2013-03-12,3600.51,11798800
2013-03-13,3600.43,11791100
2013-03-14,3600.32,11780600
2013-03-15,3600.2,11769200
2013-03-16,3600.15,11764400
2013-03-17,3600.12,11761500
2013-03-18,3600.01,11751000
2013-03-19,3599.97,11747200
2013-03-20,3599.88,11738600
2013-03-21,3599.9,11740500
2013-03-22,3599.81,11732400
2013-03-23,3599.73,11724300
2013-03-24,3599.64,11715800
2013-03-25,3599.53,11705300
2013-03-26,3599.42,11694800
2013-03-27,3599.29,11682500
2013-03-28,3599.2,11673900
2013-03-29,3599.09,11663500
2013-03-30,3599.03,11657800
2013-03-31,3598.96,11651100
2013-04-01,3598.87,11642600
2013-04-02,3598.73,11629300
2013-04-03,3598.65,11621700
2013-04-04,3598.53,11610400
2013-04-05,3598.46,11603800
2013-04-06,3598.37,11595200
2013-04-07,3598.29,11587700
2013-04-08,3598.26,11584800
2013-04-09,3598.16,11575400
2013-04-10,3598.03,11563600
2013-04-11,3597.91,11551800
2013-04-12,3597.83,11544200
2013-04-13,3597.78,11539500
2013-04-14,3597.75,11536700
2013-04-15,3597.73,11534800
2013-04-16,3597.6,11522500
2013-04-17,3597.52,11515000
2013-04-18,3597.41,11504700
2013-04-19,3597.32,11496200
2013-04-20,3597.26,11490500
2013-04-21,3597.24,11488700
2013-04-22,3597.17,11482100
2013-04-23,3597.1,11475500
2013-04-24,3596.99,11465200
2013-04-25,3596.89,11455800
2013-04-26,3596.81,11448300
2013-04-27,3596.74,11441700
2013-04-28,3596.68,11436100
2013-04-29,3596.64,11432300
2013-04-30,3596.53,11422000
2013-05-01,3596.36,11406100
2013-05-02,3596.25,11395800
2013-05-03,3596.2,11391100
2013-05-04,3596.18,11389200
2013-05-05,3596.22,11393000
2013-05-06,3596.15,11386400
2013-05-07,3596.07,11379000
2013-05-08,3596.04,11376200
2013-05-09,3596.08,11379900
2013-05-10,3596.09,11380800
2013-05-11,3596.1,11381800
2013-05-12,3596.14,11385500
2013-05-13,3596.13,11384600
2013-05-14,3596.12,11383600
2013-05-15,3596.13,11384600
2013-05-16,3596.14,11385500
2013-05-17,3596.23,11393900
2013-05-18,3596.46,11415400
2013-05-19,3596.65,11433300
2013-05-20,3596.94,11460500
2013-05-21,3597.24,11488700
2013-05-22,3597.49,11512200
2013-05-23,3597.65,11527300
2013-05-24,3597.89,11549900
2013-05-25,3598.08,11567800
2013-05-26,3598.24,11582900
2013-05-27,3598.46,11603800
2013-05-28,3598.71,11627400
2013-05-29,3598.96,11651100
2013-05-30,3599.24,11677700
2013-05-31,3599.44,11696700
2013-06-01,3599.58,11710100
2013-06-02,3599.68,11719600
2013-06-03,3599.74,11725300
2013-06-04,3599.79,11730100
2013-06-05,3599.89,11739600
2013-06-06,3599.95,11745300
2013-06-07,3600.01,11751000
2013-06-08,3600.1,11759600
2013-06-09,3600.21,11770100
2013-06-10,3600.36,11784400
2013-06-11,3600.46,11794000
2013-06-12,3600.6,11807400
2013-06-13,3600.72,11818900
2013-06-14,3600.83,11829400
2013-06-15,3600.95,11840900
2013-06-16,3601.07,11852400
2013-06-17,3601.13,11858200
2013-06-18,3601.18,11863000
2013-06-19,3601.17,11862000
2013-06-20,3601.13,11858200
2013-06-21,3601.08,11853400
2013-06-22,3601.02,11847600
2013-06-23,3600.94,11840000
2013-06-24,3600.84,11830400
2013-06-25,3600.72,11818900
2013-06-26,3600.61,11808400
2013-06-27,3600.5,11797800
2013-06-28,3600.38,11786400
2013-06-29,3600.26,11774900
2013-06-30,3600.07,11756800
2013-07-01,3599.93,11743400
2013-07-02,3599.77,11728100
2013-07-03,3599.59,11711000
2013-07-04,3599.41,11693900
2013-07-05,3599.23,11676800
2013-07-06,3599.06,11660600
2013-07-07,3598.89,11644500
2013-07-08,3598.67,11623600
2013-07-09,3598.45,11602800
2013-07-10,3598.23,11582000
2013-07-11,3598.01,11561200
2013-07-12,3597.78,11539500
2013-07-13,3597.6,11522500
2013-07-14,3597.41,11504700
2013-07-15,3597.23,11487700
2013-07-16,3597.02,11468400
2013-07-17,3596.82,11449200
2013-07-18,3596.62,11430400
2013-07-19,3596.5,11419200
2013-07-20,3596.33,11403700
2013-07-21,3596.17,11388300
2013-07-22,3595.96,11368700
2013-07-23,3595.77,11350900
2013-07-24,3595.6,11335100
2013-07-25,3595.37,11313600
2013-07-26,3595.17,11294700
2013-07-27,3594.96,11275800
2013-07-28,3594.76,11256900
2013-07-29,3594.55,11237400
2013-07-30,3594.34,11218000
2013-07-31,3594.17,11202200
2013-08-01,3594.05,11191100
2013-08-02,3593.87,11174500
2013-08-03,3593.76,11164300
2013-08-04,3593.6,11150000
2013-08-05,3593.45,11135700
2013-08-06,3593.24,11116400
2013-08-07,3593.13,11106200
2013-08-08,3592.93,11087800
2013-08-09,3592.75,11071300
2013-08-10,3592.65,11062100
2013-08-11,3592.53,11051100
2013-08-12,3592.38,11037300
2013-08-13,3592.14,11015300
2013-08-14,3591.97,10999800
2013-08-15,3591.8,10984200
2013-08-16,3591.59,10965100
2013-08-17,3591.46,10953200
2013-08-18,3591.3,10938600
2013-08-19,3591.09,10919500
2013-08-20,3590.86,10898500
2013-08-21,3590.66,10880400
2013-08-22,3590.46,10862200
2013-08-23,3590.31,10848300
2013-08-24,3590.11,10830500
2013-08-25,3590,10820500
2013-08-26,3589.94,10815100
2013-08-27,3590.01,10821400
2013-08-28,3589.94,10815100
2013-08-29,3589.83,10805100
2013-08-30,3589.7,10793400
2013-08-31,3589.64,10787900
2013-09-01,3589.62,10786100
2013-09-02,3589.6,10784300
2013-09-03,3589.5,10775300
2013-09-04,3589.37,10763600
2013-09-05,3589.28,10755500
2013-09-06,3589.19,10747300
2013-09-07,3589.1,10739200
2013-09-08,3589.21,10749100
2013-09-09,3589.29,10756400
2013-09-10,3589.61,10785200
2013-09-11,3589.93,10814200
2013-09-12,3590.24,10842200
2013-09-13,3590.32,10849500
2013-09-14,3590.59,10874000
2013-09-15,3590.88,10900400
2013-09-16,3591.01,10912200
2013-09-17,3591.13,10923100
2013-09-18,3591.18,10927700
2013-09-19,3591.19,10928600
2013-09-20,3591.2,10929500
2013-09-21,3591.2,10929500
2013-09-22,3591.2,10929500
2013-09-23,3591.2,10929500
2013-09-24,3591.22,10931300
2013-09-25,3591.38,10945900
2013-09-26,3591.37,10945000
2013-09-27,3591.38,10945900
2013-09-28,3591.35,10943200
2013-09-29,3591.32,10940400
2013-09-30,3591.25,10934000
2013-10-01,3591.25,10934000
2013-10-02,3591.25,10934000
2013-10-03,3591.27,10935900
2013-10-04,3591.24,10933100
2013-10-05,3591.19,10928600
2013-10-06,3591.16,10925800
2013-10-07,3591.14,10924000
2013-10-08,3591.09,10919500
2013-10-09,3591.06,10916700
2013-10-10,3591.07,10917600
2013-10-11,3591.02,10913100
2013-10-12,3591.06,10916700
2013-10-13,3591.07,10917600
2013-10-14,3591.15,10924900
2013-10-15,3591.11,10921300
2013-10-16,3591.08,10918600
2013-10-17,3591.13,10923100
2013-10-18,3591.1,10920400
2013-10-19,3591.09,10919500
2013-10-20,3591.08,10918600
2013-10-21,3591.07,10917600
2013-10-22,3591.06,10916700
2013-10-23,3591.04,10914900
2013-10-24,3591.04,10914900
2013-10-25,3591,10911300
2013-10-26,3590.99,10910400
2013-10-27,3590.99,10910400
2013-10-28,3590.99,10910400
2013-10-29,3590.92,10904000
2013-10-30,3590.93,10904900
2013-10-31,3590.88,10900400
2013-11-01,3590.86,10898500
2013-11-02,3590.89,10901300
2013-11-03,3590.96,10907600
2013-11-04,3590.94,10905800
2013-11-05,3590.87,10899400
2013-11-06,3590.84,10896700
2013-11-07,3590.83,10895800
2013-11-08,3590.8,10893100
2013-11-09,3590.81,10894000
2013-11-10,3590.8,10893100
2013-11-11,3590.54,10869500
2013-11-12,3589.88,10809600
2013-11-13,3589.18,10746400
2013-11-14,3588.5,10684800
2013-11-15,3587.81,10623400
2013-11-16,3587.63,10607300
2013-11-17,3587.62,10606400
2013-11-18,3587.61,10605500
2013-11-19,3587.57,10602000
2013-11-20,3587.56,10601100
2013-11-21,3587.62,10606400
2013-11-22,3587.73,10616300
2013-11-23,3587.81,10623400
2013-11-24,3587.86,10627900
2013-11-25,3587.91,10632400
2013-11-26,3587.93,10634200
2013-11-27,3587.95,10635900
2013-11-28,3587.95,10635900
2013-11-29,3587.93,10634200
2013-11-30,3587.9,10631500
2013-12-01,3587.81,10623400
2013-12-02,3587.69,10612700
2013-12-03,3587.57,10602000
2013-12-04,3587.5,10595700
2013-12-05,3587.43,10589500
2013-12-06,3587.35,10582300
2013-12-07,3587.24,10572500
2013-12-08,3587.19,10568000
2013-12-09,3587.04,10554700
2013-12-10,3586.91,10543100
2013-12-11,3586.72,10526200
2013-12-12,3586.53,10509300
2013-12-13,3586.34,10492400
2013-12-14,3586.19,10479100
2013-12-15,3586.06,10467600
2013-12-16,3585.9,10453400
2013-12-17,3585.76,10441000
2013-12-18,3585.63,10429500
2013-12-19,3585.5,10418100
2013-12-20,3585.41,10410100
2013-12-21,3585.34,10403900
2013-12-22,3585.28,10398600
2013-12-23,3585.19,10390700
2013-12-24,3585.1,10382800
2013-12-25,3585.02,10375700
2013-12-26,3584.94,10368700
2013-12-27,3584.82,10358100
2013-12-28,3584.77,10353700
2013-12-29,3584.66,10344000
2013-12-30,3584.52,10331700
2013-12-31,3584.43,10323800
2014-01-01,3584.24,10307100
2014-01-02,3584.05,10290500
2014-01-03,3583.84,10272100
2014-01-04,3583.65,10255500
2014-01-05,3583.52,10244100
2014-01-06,3583.32,10226600
2014-01-07,3583.12,10209200
2014-01-08,3582.91,10190900
2014-01-09,3582.69,10171700
2014-01-10,3582.48,10153500
2014-01-11,3582.29,10137000
2014-01-12,3582.15,10124800
2014-01-13,3581.94,10106600
2014-01-14,3581.78,10092800
2014-01-15,3581.61,10078100
2014-01-16,3581.4,10059900
2014-01-17,3581.26,10047900
2014-01-18,3581.07,10031500
2014-01-19,3580.92,10018600
2014-01-20,3580.75,10003900
2014-01-21,3580.56,9987580
2014-01-22,3580.36,9970410
2014-01-23,3580.21,9957540
2014-01-24,3579.99,9938680
2014-01-25,3579.82,9924120
2014-01-26,3579.63,9907870
2014-01-27,3579.47,9894200
2014-01-28,3579.27,9877130
2014-01-29,3579.07,9860070
2014-01-30,3578.87,9843040
2014-01-31,3578.69,9827730
2014-02-01,3578.59,9819230
2014-02-02,3578.47,9809030
2014-02-03,3578.33,9797150
2014-02-04,3578.23,9788660
2014-02-05,3578.09,9776790
2014-02-06,3577.95,9764940
2014-02-07,3577.83,9754780
2014-02-08,3577.67,9741250
2014-02-09,3577.59,9734480
2014-02-10,3577.51,9727730
2014-02-11,3577.37,9715910
2014-02-12,3577.21,9702410
2014-02-13,3577.11,9693980
2014-02-14,3576.99,9683870
2014-02-15,3576.89,9675450
2014-02-16,3576.82,9669560
2014-02-17,3576.69,9658630
2014-02-18,3576.58,9649390
2014-02-19,3576.47,9640150
2014-02-20,3576.35,9630080
2014-02-21,3576.25,9621690
2014-02-22,3576.16,9614140
2014-02-23,3576.07,9606600
2014-02-24,3575.97,9598230
2014-02-25,3575.84,9587350
2014-02-26,3575.73,9578150
2014-02-27,3575.65,9571470
2014-02-28,3575.55,9563110
2014-03-01,3575.59,9566450
2014-03-02,3575.55,9563110
2014-03-03,3575.55,9563110
2014-03-04,3575.56,9563950
2014-03-05,3575.56,9563950
2014-03-06,3575.53,9561440
2014-03-07,3575.55,9563110
2014-03-08,3575.53,9561440
2014-03-09,3575.53,9561440
2014-03-10,3575.48,9557270
2014-03-11,3575.51,9559770
2014-03-12,3575.47,9556430
2014-03-13,3575.45,9554760
2014-03-14,3575.41,9551420
2014-03-15,3575.4,9550590
2014-03-16,3575.36,9547250
2014-03-17,3575.34,9545580
2014-03-18,3575.3,9542250
2014-03-19,3575.25,9538080
2014-03-20,3575.22,9535580
2014-03-21,3575.2,9533910
2014-03-22,3575.19,9533080
2014-03-23,3575.16,9530580
2014-03-24,3575.1,9525580
2014-03-25,3575.05,9521420
2014-03-26,3574.96,9513920
2014-03-27,3574.91,9509760
2014-03-28,3574.9,9508930
2014-03-29,3574.85,9504770
2014-03-30,3574.8,9501030
2014-03-31,3574.76,9497290
2014-04-01,3574.75,9496460
2014-04-02,3574.64,9487320
2014-04-03,3574.59,9483160
2014-04-04,3574.56,9480670
2014-04-05,3574.54,9479010
2014-04-06,3574.5,9475690
2014-04-07,3574.46,9472370
2014-04-08,3574.4,9467390
2014-04-09,3574.31,9459930
2014-04-10,3574.31,9459930
2014-04-11,3574.25,9454960
2014-04-12,3574.21,9451640
2014-04-13,3574.28,9457440
2014-04-14,3574.32,9460760
2014-04-15,3574.37,9464900
2014-04-16,3574.52,9477350
2014-04-17,3574.63,9486490
2014-04-18,3574.68,9490640
2014-04-19,3574.78,9498950
2014-04-20,3574.93,9511430
2014-04-21,3575.05,9521420
2014-04-22,3575.16,9530580
2014-04-23,3575.42,9552260
2014-04-24,3575.63,9569800
2014-04-25,3575.93,9594880
2014-04-26,3576.24,9620850
2014-04-27,3576.52,9644350
2014-04-28,3576.86,9672930
2014-04-29,3577.22,9703250
2014-04-30,3577.56,9731950
2014-05-01,3577.84,9755620
2014-05-02,3578.13,9780180
2014-05-03,3578.38,9801390
2014-05-04,3578.64,9823480
2014-05-05,3578.8,9837080
2014-05-06,3578.93,9848150
2014-05-07,3579.08,9860930
2014-05-08,3579.34,9883100
2014-05-09,3579.62,9907020
2014-05-10,3579.99,9938680
2014-05-11,3580.37,9971260
2014-05-12,3580.83,10010800
2014-05-13,3581.18,10041000
2014-05-14,3581.57,10074600
2014-05-15,3581.91,10104000
2014-05-16,3582.21,10130000
2014-05-17,3582.5,10155200
2014-05-18,3582.77,10178700
2014-05-19,3583,10198700
2014-05-20,3583.17,10213500
2014-05-21,3583.36,10230100
2014-05-22,3583.6,10251100
2014-05-23,3584.03,10288700
2014-05-24,3584.48,10328200
2014-05-25,3585.08,10381000
2014-05-26,3585.64,10430400
2014-05-27,3586.28,10487100
2014-05-28,3587.03,10553800
2014-05-29,3587.69,10612700
2014-05-30,3588.49,10684400
2014-05-31,3589.38,10764500
2014-06-01,3590.33,10850400
2014-06-02,3591.29,10937700
2014-06-03,3592.28,11028200
2014-06-04,3593.32,11123700
2014-06-05,3594.37,11220700
2014-06-06,3595.39,11315500
2014-06-07,3596.45,11414500
2014-06-08,3597.46,11509400
2014-06-09,3598.43,11600900
2014-06-10,3599.32,11685300
2014-06-11,3600.15,11764400
2014-06-12,3600.95,11840900
2014-06-13,3601.7,11913000
2014-06-14,3602.46,11986300
2014-06-15,3603.09,12047300
2014-06-16,3603.7,12106600
2014-06-17,3604.33,12168000
2014-06-18,3604.87,12220900
2014-06-19,3605.42,12274800
2014-06-20,3605.9,12322000
2014-06-21,3606.42,12373300
2014-06-22,3606.84,12414900
2014-06-23,3607.25,12455500
2014-06-24,3607.59,12489200
2014-06-25,3607.92,12522100
2014-06-26,3608.24,12554000
2014-06-27,3608.51,12580900
2014-06-28,3608.73,12602900
2014-06-29,3608.97,12626900
2014-06-30,3609.19,12648900
2014-07-01,3609.26,12656000
2014-07-02,3609.34,12664000
2014-07-03,3609.45,12675000
2014-07-04,3609.53,12683000
2014-07-05,3609.55,12685100
2014-07-06,3609.57,12687100
2014-07-07,3609.59,12689100
2014-07-08,3609.61,12691100
2014-07-09,3609.65,12695100
2014-07-10,3609.67,12696600
2014-07-11,3609.68,12698100
2014-07-12,3609.65,12695100
2014-07-13,3609.62,12692100
2014-07-14,3609.56,12686100
2014-07-15,3609.47,12677000
2014-07-16,3609.46,12676000
2014-07-17,3609.39,12669000
2014-07-18,3609.32,12662000
2014-07-19,3609.27,12657000
2014-07-20,3609.23,12653000
2014-07-21,3609.17,12646900
2014-07-22,3609.08,12637900
2014-07-23,3608.97,12626900
2014-07-24,3608.87,12616900
2014-07-25,3608.73,12602900
2014-07-26,3608.62,12592400
2014-07-27,3608.52,12581900
2014-07-28,3608.41,12570400
2014-07-29,3608.29,12558900
2014-07-30,3608.17,12547000
2014-07-31,3608.05,12535000
2014-08-01,3608.03,12533500
2014-08-02,3608.02,12532000
2014-08-03,3608.02,12532000
2014-08-04,3607.97,12527000
2014-08-05,3607.89,12519100
2014-08-06,3607.82,12512100
2014-08-07,3607.74,12504200
2014-08-08,3607.68,12498200
2014-08-09,3607.68,12498200
2014-08-10,3607.56,12486300
2014-08-11,3607.44,12474300
2014-08-12,3607.34,12464400
2014-08-13,3607.35,12465400
2014-08-14,3607.28,12458500
2014-08-15,3607.23,12453500
2014-08-16,3607.17,12447500
2014-08-17,3607.1,12440600
2014-08-18,3607,12430700
2014-08-19,3606.84,12414900
2014-08-20,3606.79,12409900
2014-08-21,3606.64,12395100
2014-08-22,3606.53,12384200
2014-08-23,3606.43,12374300
2014-08-24,3606.3,12361500
2014-08-25,3606.17,12348600
2014-08-26,3606.08,12340300
2014-08-27,3606,12331900
2014-08-28,3605.95,12327000
2014-08-29,3605.88,12320100
2014-08-30,3605.82,12314200
2014-08-31,3605.82,12314200
2014-09-01,3605.84,12316100
2014-09-02,3605.81,12313200
2014-09-03,3605.79,12311200
2014-09-04,3605.75,12307300
2014-09-05,3605.77,12309200
2014-09-06,3605.74,12306300
2014-09-07,3605.73,12305300
2014-09-08,3605.7,12302300
2014-09-09,3605.76,12308700
2014-09-10,3605.83,12315100
2014-09-11,3605.79,12311200
2014-09-12,3605.83,12315100
2014-09-13,3605.85,12317100
2014-09-14,3605.88,12320100
2014-09-15,3605.87,12319100
2014-09-16,3605.82,12314200
2014-09-17,3605.81,12313200
2014-09-18,3605.77,12309200
2014-09-19,3605.73,12305300
2014-09-20,3605.7,12301900
2014-09-21,3605.66,12298400
2014-09-22,3605.58,12290500
2014-09-23,3605.51,12283700
2014-09-24,3605.46,12278700
2014-09-25,3605.43,12275800
2014-09-26,3605.38,12270900
2014-09-27,3605.4,12272800
2014-09-28,3605.42,12274800
2014-09-29,3605.45,12277800
2014-09-30,3605.53,12285600
2014-10-01,3605.66,12298400
2014-10-02,3605.75,12307300
2014-10-03,3605.87,12319100
2014-10-04,3605.97,12328900
2014-10-05,3606.04,12335800
2014-10-06,3606.08,12339800
2014-10-07,3606.1,12341700
2014-10-08,3606.1,12341700
2014-10-09,3606.11,12342700
2014-10-10,3606.1,12341700
2014-10-11,3606.09,12340800
2014-10-12,3606.09,12340800
2014-10-13,3606.12,12343700
2014-10-14,3606.12,12343700
2014-10-15,3606.1,12341700
2014-10-16,3606.08,12339800
2014-10-17,3606.06,12337800
2014-10-18,3606.07,12338800
2014-10-19,3606.09,12340800
2014-10-20,3606.05,12336800
2014-10-21,3606.01,12332900
2014-10-22,3605.97,12328900
2014-10-23,3605.93,12325000
2014-10-24,3605.89,12321000
2014-10-25,3605.85,12317100
2014-10-26,3605.83,12315100
2014-10-27,3605.81,12313200
2014-10-28,3605.75,12307300
2014-10-29,3605.69,12301400
2014-10-30,3605.64,12296400
2014-10-31,3605.57,12289600
2014-11-01,3605.54,12286600
2014-11-02,3605.54,12286600
2014-11-03,3605.52,12284600
2014-11-04,3605.48,12280700
2014-11-05,3605.47,12279700
2014-11-06,3605.45,12277800
2014-11-07,3605.44,12276800
2014-11-08,3605.42,12274800
2014-11-09,3605.34,12267000
2014-11-10,3605.1,12243400
2014-11-11,3604.49,12183400
2014-11-12,3603.87,12123500
2014-11-13,3603.26,12063800
2014-11-14,3602.61,12000800
2014-11-15,3602.44,11984100
2014-11-16,3602.41,11981500
2014-11-17,3602.36,11976700
2014-11-18,3602.31,11971800
2014-11-19,3602.28,11968900
2014-11-20,3602.26,11967000
2014-11-21,3602.2,11961200
2014-11-22,3602.13,11954400
2014-11-23,3602.09,11950600
2014-11-24,3602.05,11946700
2014-11-25,3601.99,11940900
2014-11-26,3601.97,11939000
2014-11-27,3601.95,11937100
